policy_id,country_iso,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,impact_indicators,last_update,requested_country,is_comprehensive,decision_year,start_year,end_year,longevity,mentions_external_support
211005346,BGD,Nationally Determined Contribution - NDC Bangladesh (2020),Nationally Determined Contribution - NDC,Country,,Bangladesh,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target, Strategic planning",General,"Bangladesh&#039;s updated NDC sets out new GHG emission reduction targets, increasing its ambition compared to its 2020 NDC submission. Its unconditional target aims to decrease emissions by 6.73% by 2030 against its BAU scenario (27.56 MtCO2e), while its conditional target aims for a 15.12% reduction (61.9 MtCO2e).",Non-energy use,,In force,2021.0,,2030.0,,"Mitigation, Adaptation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Bangladesh%20First/NDC_submission_20210826revised.pdf,,"<time datetime=""2021-09-01T12:00:00Z"">01/09/2021</time>
",BGD,False,2021.0,,2030.0,,False
211005346,BGD,Nationally Determined Contribution - NDC Bangladesh (2020),Nationally Determined Contribution - NDC,Country,,Bangladesh,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target, Strategic planning",General,"Bangladesh&#039;s updated NDC sets out new GHG emission reduction targets, increasing its ambition compared to its 2020 NDC submission. Its unconditional target aims to decrease emissions by 6.73% by 2030 against its BAU scenario (27.56 MtCO2e), while its conditional target aims for a 15.12% reduction (61.9 MtCO2e).",Renewables,,In force,2021.0,,2030.0,,"Mitigation, Adaptation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Bangladesh%20First/NDC_submission_20210826revised.pdf,,"<time datetime=""2021-09-01T12:00:00Z"">01/09/2021</time>
",BGD,False,2021.0,,2030.0,,False
211004815,BGD,Renewable Energy Policy Bangladesh (2008),Renewable Energy Policy,Country,,Bangladesh,,,"Renewable energy target, Political &amp; non-binding renewable energy target","Electricity and heat, Renewables, General","Executive
The objectives of the Renewable Energy Policy for Bangladesh are to:
Harness the potential of renewable energy resources and dissemination of renewable energy technologies in rural, peri-urban and urban areas;
Enable, encourage and facilitate both public and private sector investment in renewable energy projects;
Develop sustainable energy supplies to substitute indigenous non-renewable energy supplies;
Scale up contributions of renewable energy to electricity production;
Scale up contributions of renewable energy both to electricity and to heat energy.
The main goal is develop renewable energy sources to meet 5% of total power demand by 2015 and 10% by 2020. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,Ended,2008.0,,2020.0,Unknown,Mitigation,"https://berc.portal.gov.bd/sites/default/files/files/berc.portal.gov.bd/policies/40cf4f80_2591_489d_a0ac_e0697024a3d2/Renewable%20Energy%20Policy%20of%20Bangladesh,%202008%20(English).pdf","
          
  
    Name
              Share of renewables (%)
          

  
    Target year
              2013
          
Share of renewable in the energy mix
  
    Value
              5.00
          

      ",,BGD,False,2008.0,,2020.0,,False
211005162,BGD,Nationally Determined Contribution - NDC Bangladesh (2020),Nationally Determined Contribution - NDC,Country,,Bangladesh,,,"Climate strategy, Political &amp; non-binding climate strategy, GHG reduction target, Political &amp; non-binding GHG reduction target, Renewable energy target, Political &amp; non-binding renewable energy target",General,"Bangladesh aims to unconditionally reduce its emissions by 5% compared to its BAU scenario by 2030. This is equivalent to a 12MtCO2e reduction. Conditional on international aid, a further reduction of up to 15% of the BAU is proposed (36MtCO2). The NDC covers power, transport and industry (which in the NDC covers also the building sector).
In the power sector, the Government has a financing scheme to finance alternative energy generation projects, like small scale solar and micro grids. In the transport sector the government supports switch to lower-emitting modes of transport, implementation of Mass Rapid Transit and Bus Rapid Transit and modern rail networks. Bangladesh sets an unconditional reduction to this sector of 9% below BAU.
In the industry and building sector, Bangladesh aims to achieve a reduction in primary energy consumption per GDP by adopting mitigation through building codes, standards and energy efficiency certifications (e.g. LEED).
Bangladesh has targets to increase renewable energy generation (10%) and lower energy intensity consumption. Also, some CDM projects involve the reduction of natural gas leakage from transmission lines. Lastly, in the AFOLU sector, Bangladesh plans to monitor the coverage of forest embedded in the REDD+ project.
(Bangladesh NDC, 2020)
 ",Energy efficiency,,Superseded,2020.0,2021.0,2030.0,Unknown,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Bangladesh%20First/Updated_NDC_of_Bangladesh.pdf,,"<time datetime=""2021-05-01T12:00:00Z"">01/05/2021</time>
",BGD,False,2020.0,2021.0,2030.0,9.0,False
211005162,BGD,Nationally Determined Contribution - NDC Bangladesh (2020),Nationally Determined Contribution - NDC,Country,,Bangladesh,,,"Climate strategy, Political &amp; non-binding climate strategy, GHG reduction target, Political &amp; non-binding GHG reduction target, Renewable energy target, Political &amp; non-binding renewable energy target",General,"Bangladesh aims to unconditionally reduce its emissions by 5% compared to its BAU scenario by 2030. This is equivalent to a 12MtCO2e reduction. Conditional on international aid, a further reduction of up to 15% of the BAU is proposed (36MtCO2). The NDC covers power, transport and industry (which in the NDC covers also the building sector).
In the power sector, the Government has a financing scheme to finance alternative energy generation projects, like small scale solar and micro grids. In the transport sector the government supports switch to lower-emitting modes of transport, implementation of Mass Rapid Transit and Bus Rapid Transit and modern rail networks. Bangladesh sets an unconditional reduction to this sector of 9% below BAU.
In the industry and building sector, Bangladesh aims to achieve a reduction in primary energy consumption per GDP by adopting mitigation through building codes, standards and energy efficiency certifications (e.g. LEED).
Bangladesh has targets to increase renewable energy generation (10%) and lower energy intensity consumption. Also, some CDM projects involve the reduction of natural gas leakage from transmission lines. Lastly, in the AFOLU sector, Bangladesh plans to monitor the coverage of forest embedded in the REDD+ project.
(Bangladesh NDC, 2020)
 ",Energy service demand reduction and resource efficiency,,Superseded,2020.0,2021.0,2030.0,Unknown,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Bangladesh%20First/Updated_NDC_of_Bangladesh.pdf,,"<time datetime=""2021-05-01T12:00:00Z"">01/05/2021</time>
",BGD,False,2020.0,2021.0,2030.0,9.0,False
211005162,BGD,Nationally Determined Contribution - NDC Bangladesh (2020),Nationally Determined Contribution - NDC,Country,,Bangladesh,,,"Climate strategy, Political &amp; non-binding climate strategy, GHG reduction target, Political &amp; non-binding GHG reduction target, Renewable energy target, Political &amp; non-binding renewable energy target",General,"Bangladesh aims to unconditionally reduce its emissions by 5% compared to its BAU scenario by 2030. This is equivalent to a 12MtCO2e reduction. Conditional on international aid, a further reduction of up to 15% of the BAU is proposed (36MtCO2). The NDC covers power, transport and industry (which in the NDC covers also the building sector).
In the power sector, the Government has a financing scheme to finance alternative energy generation projects, like small scale solar and micro grids. In the transport sector the government supports switch to lower-emitting modes of transport, implementation of Mass Rapid Transit and Bus Rapid Transit and modern rail networks. Bangladesh sets an unconditional reduction to this sector of 9% below BAU.
In the industry and building sector, Bangladesh aims to achieve a reduction in primary energy consumption per GDP by adopting mitigation through building codes, standards and energy efficiency certifications (e.g. LEED).
Bangladesh has targets to increase renewable energy generation (10%) and lower energy intensity consumption. Also, some CDM projects involve the reduction of natural gas leakage from transmission lines. Lastly, in the AFOLU sector, Bangladesh plans to monitor the coverage of forest embedded in the REDD+ project.
(Bangladesh NDC, 2020)
 ",Non-energy use,,Superseded,2020.0,2021.0,2030.0,Unknown,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Bangladesh%20First/Updated_NDC_of_Bangladesh.pdf,,"<time datetime=""2021-05-01T12:00:00Z"">01/05/2021</time>
",BGD,False,2020.0,2021.0,2030.0,9.0,False
211005162,BGD,Nationally Determined Contribution - NDC Bangladesh (2020),Nationally Determined Contribution - NDC,Country,,Bangladesh,,,"Climate strategy, Political &amp; non-binding climate strategy, GHG reduction target, Political &amp; non-binding GHG reduction target, Renewable energy target, Political &amp; non-binding renewable energy target",General,"Bangladesh aims to unconditionally reduce its emissions by 5% compared to its BAU scenario by 2030. This is equivalent to a 12MtCO2e reduction. Conditional on international aid, a further reduction of up to 15% of the BAU is proposed (36MtCO2). The NDC covers power, transport and industry (which in the NDC covers also the building sector).
In the power sector, the Government has a financing scheme to finance alternative energy generation projects, like small scale solar and micro grids. In the transport sector the government supports switch to lower-emitting modes of transport, implementation of Mass Rapid Transit and Bus Rapid Transit and modern rail networks. Bangladesh sets an unconditional reduction to this sector of 9% below BAU.
In the industry and building sector, Bangladesh aims to achieve a reduction in primary energy consumption per GDP by adopting mitigation through building codes, standards and energy efficiency certifications (e.g. LEED).
Bangladesh has targets to increase renewable energy generation (10%) and lower energy intensity consumption. Also, some CDM projects involve the reduction of natural gas leakage from transmission lines. Lastly, in the AFOLU sector, Bangladesh plans to monitor the coverage of forest embedded in the REDD+ project.
(Bangladesh NDC, 2020)
 ",Other low-carbon technologies and fuel switch,,Superseded,2020.0,2021.0,2030.0,Unknown,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Bangladesh%20First/Updated_NDC_of_Bangladesh.pdf,,"<time datetime=""2021-05-01T12:00:00Z"">01/05/2021</time>
",BGD,False,2020.0,2021.0,2030.0,9.0,False
211005162,BGD,Nationally Determined Contribution - NDC Bangladesh (2020),Nationally Determined Contribution - NDC,Country,,Bangladesh,,,"Climate strategy, Political &amp; non-binding climate strategy, GHG reduction target, Political &amp; non-binding GHG reduction target, Renewable energy target, Political &amp; non-binding renewable energy target",General,"Bangladesh aims to unconditionally reduce its emissions by 5% compared to its BAU scenario by 2030. This is equivalent to a 12MtCO2e reduction. Conditional on international aid, a further reduction of up to 15% of the BAU is proposed (36MtCO2). The NDC covers power, transport and industry (which in the NDC covers also the building sector).
In the power sector, the Government has a financing scheme to finance alternative energy generation projects, like small scale solar and micro grids. In the transport sector the government supports switch to lower-emitting modes of transport, implementation of Mass Rapid Transit and Bus Rapid Transit and modern rail networks. Bangladesh sets an unconditional reduction to this sector of 9% below BAU.
In the industry and building sector, Bangladesh aims to achieve a reduction in primary energy consumption per GDP by adopting mitigation through building codes, standards and energy efficiency certifications (e.g. LEED).
Bangladesh has targets to increase renewable energy generation (10%) and lower energy intensity consumption. Also, some CDM projects involve the reduction of natural gas leakage from transmission lines. Lastly, in the AFOLU sector, Bangladesh plans to monitor the coverage of forest embedded in the REDD+ project.
(Bangladesh NDC, 2020)
 ",Renewables,,Superseded,2020.0,2021.0,2030.0,Unknown,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Bangladesh%20First/Updated_NDC_of_Bangladesh.pdf,,"<time datetime=""2021-05-01T12:00:00Z"">01/05/2021</time>
",BGD,False,2020.0,2021.0,2030.0,9.0,False
211004121,BGD,Intended Nationally Determined Contribution - INDC Bangladesh (2015),Intended Nationally Determined Contribution - INDC,Country,,Bangladesh,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target","Electricity and heat, General, Industry, Transport","A target of reducing carbon by 5% below Business as Usual (BAU) scenario levels for the power, transport, and industry sectors by 2030 (Unconditional target), or 15% below Business as Usual (BAU) scenario levels if international support is provided (Conditional target) IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,,Superseded,2015.0,,2020.0,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/submissions/INDC/Published%20Documents/Bangladesh/1/INDC_2015_of_Bangladesh.pdf,"
          
  
    Name
              GHG emissions reduction (%)
          

  
    Base year
              0
          

  
    Target year
              2025
          

  
    Value
              37.50
          

      -------
          
  
    Name
              GHG emissions reduction (%)
          

  
    Base year
              0
          

  
    Target year
              2025
          

  
    Value
              40.00
          

      ",,BGD,False,2015.0,,2020.0,,True
211004121,BGD,Intended Nationally Determined Contribution - INDC Bangladesh (2015),Intended Nationally Determined Contribution - INDC,Country,,Bangladesh,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target","Electricity and heat, General, Industry, Transport","A target of reducing carbon by 5% below Business as Usual (BAU) scenario levels for the power, transport, and industry sectors by 2030 (Unconditional target), or 15% below Business as Usual (BAU) scenario levels if international support is provided (Conditional target) IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy service demand reduction and resource efficiency,,Superseded,2015.0,,2020.0,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/submissions/INDC/Published%20Documents/Bangladesh/1/INDC_2015_of_Bangladesh.pdf,"
          
  
    Name
              GHG emissions reduction (%)
          

  
    Base year
              0
          

  
    Target year
              2025
          

  
    Value
              37.50
          

      -------
          
  
    Name
              GHG emissions reduction (%)
          

  
    Base year
              0
          

  
    Target year
              2025
          

  
    Value
              40.00
          

      ",,BGD,False,2015.0,,2020.0,,True
211004121,BGD,Intended Nationally Determined Contribution - INDC Bangladesh (2015),Intended Nationally Determined Contribution - INDC,Country,,Bangladesh,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target","Electricity and heat, General, Industry, Transport","A target of reducing carbon by 5% below Business as Usual (BAU) scenario levels for the power, transport, and industry sectors by 2030 (Unconditional target), or 15% below Business as Usual (BAU) scenario levels if international support is provided (Conditional target) IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Non-energy use,,Superseded,2015.0,,2020.0,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/submissions/INDC/Published%20Documents/Bangladesh/1/INDC_2015_of_Bangladesh.pdf,"
          
  
    Name
              GHG emissions reduction (%)
          

  
    Base year
              0
          

  
    Target year
              2025
          

  
    Value
              37.50
          

      -------
          
  
    Name
              GHG emissions reduction (%)
          

  
    Base year
              0
          

  
    Target year
              2025
          

  
    Value
              40.00
          

      ",,BGD,False,2015.0,,2020.0,,True
211004121,BGD,Intended Nationally Determined Contribution - INDC Bangladesh (2015),Intended Nationally Determined Contribution - INDC,Country,,Bangladesh,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target","Electricity and heat, General, Industry, Transport","A target of reducing carbon by 5% below Business as Usual (BAU) scenario levels for the power, transport, and industry sectors by 2030 (Unconditional target), or 15% below Business as Usual (BAU) scenario levels if international support is provided (Conditional target) IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Other low-carbon technologies and fuel switch,,Superseded,2015.0,,2020.0,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/submissions/INDC/Published%20Documents/Bangladesh/1/INDC_2015_of_Bangladesh.pdf,"
          
  
    Name
              GHG emissions reduction (%)
          

  
    Base year
              0
          

  
    Target year
              2025
          

  
    Value
              37.50
          

      -------
          
  
    Name
              GHG emissions reduction (%)
          

  
    Base year
              0
          

  
    Target year
              2025
          

  
    Value
              40.00
          

      ",,BGD,False,2015.0,,2020.0,,True
211004121,BGD,Intended Nationally Determined Contribution - INDC Bangladesh (2015),Intended Nationally Determined Contribution - INDC,Country,,Bangladesh,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target","Electricity and heat, General, Industry, Transport","A target of reducing carbon by 5% below Business as Usual (BAU) scenario levels for the power, transport, and industry sectors by 2030 (Unconditional target), or 15% below Business as Usual (BAU) scenario levels if international support is provided (Conditional target) IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,Superseded,2015.0,,2020.0,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/submissions/INDC/Published%20Documents/Bangladesh/1/INDC_2015_of_Bangladesh.pdf,"
          
  
    Name
              GHG emissions reduction (%)
          

  
    Base year
              0
          

  
    Target year
              2025
          

  
    Value
              37.50
          

      -------
          
  
    Name
              GHG emissions reduction (%)
          

  
    Base year
              0
          

  
    Target year
              2025
          

  
    Value
              40.00
          

      ",,BGD,False,2015.0,,2020.0,,True
211004121,BGD,Intended Nationally Determined Contribution - INDC Bangladesh (2015),Intended Nationally Determined Contribution - INDC,Country,,Bangladesh,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target","Electricity and heat, General, Industry, Transport","A target of reducing carbon by 5% below Business as Usual (BAU) scenario levels for the power, transport, and industry sectors by 2030 (Unconditional target), or 15% below Business as Usual (BAU) scenario levels if international support is provided (Conditional target) IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Unknown,,Superseded,2015.0,,2020.0,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/submissions/INDC/Published%20Documents/Bangladesh/1/INDC_2015_of_Bangladesh.pdf,"
          
  
    Name
              GHG emissions reduction (%)
          

  
    Base year
              0
          

  
    Target year
              2025
          

  
    Value
              37.50
          

      -------
          
  
    Name
              GHG emissions reduction (%)
          

  
    Base year
              0
          

  
    Target year
              2025
          

  
    Value
              40.00
          

      ",,BGD,False,2015.0,,2020.0,,True
211004605,BGD,National Sustainable Development Strategy (2010-2021) Bangladesh (2013),National Sustainable Development Strategy (2010-2021),Country,,Bangladesh,,,"Policy support, Strategic planning",General,Executive,Energy efficiency,,In force,2013.0,,,,"Mitigation, Economic development",http://nda.erd.gov.bd/en/c/publication/national-sustainable-development-strategy-nsds-2010-2021,,,BGD,False,2013.0,,,,False
211004605,BGD,National Sustainable Development Strategy (2010-2021) Bangladesh (2013),National Sustainable Development Strategy (2010-2021),Country,,Bangladesh,,,"Policy support, Strategic planning",General,Executive,Energy service demand reduction and resource efficiency,,In force,2013.0,,,,"Mitigation, Economic development",http://nda.erd.gov.bd/en/c/publication/national-sustainable-development-strategy-nsds-2010-2021,,,BGD,False,2013.0,,,,False
211004605,BGD,National Sustainable Development Strategy (2010-2021) Bangladesh (2013),National Sustainable Development Strategy (2010-2021),Country,,Bangladesh,,,"Policy support, Strategic planning",General,Executive,Non-energy use,,In force,2013.0,,,,"Mitigation, Economic development",http://nda.erd.gov.bd/en/c/publication/national-sustainable-development-strategy-nsds-2010-2021,,,BGD,False,2013.0,,,,False
211004605,BGD,National Sustainable Development Strategy (2010-2021) Bangladesh (2013),National Sustainable Development Strategy (2010-2021),Country,,Bangladesh,,,"Policy support, Strategic planning",General,Executive,Other low-carbon technologies and fuel switch,,In force,2013.0,,,,"Mitigation, Economic development",http://nda.erd.gov.bd/en/c/publication/national-sustainable-development-strategy-nsds-2010-2021,,,BGD,False,2013.0,,,,False
211004605,BGD,National Sustainable Development Strategy (2010-2021) Bangladesh (2013),National Sustainable Development Strategy (2010-2021),Country,,Bangladesh,,,"Policy support, Strategic planning",General,Executive,Renewables,,In force,2013.0,,,,"Mitigation, Economic development",http://nda.erd.gov.bd/en/c/publication/national-sustainable-development-strategy-nsds-2010-2021,,,BGD,False,2013.0,,,,False
211003576,BGD,Climate Change Strategy and Action Plan Bangladesh (2008),Climate Change Strategy and Action Plan,Country,,Bangladesh,,,"Political &amp; non-binding climate strategy, Coordinating body for climate strategy",General,"Of the six pillars of Climate change action plan one refers to mitigation. &quot;Mitigation and low carbon development&quot; talks about &quot;developing a strategic energy plan and investment portfolio to ensure national energy security and lower greenhouse gas emissions.&quot; (Page 27, BCCSAP, 2009). Also note that &quot;A National Steering Committee on Climate Change has been established to coordinate and facilitate national actions on climate change&quot; (Page 28, para 51, BCCSAP, 2009) Focus of Bangladesh Climate Change Strategy and Action Plan (BCCSAP) is primarily on adaptation. The document has the name of Bangladeshi MoEF on it but it is not available on the Govt website. Covers time period 2009-2018.",Energy service demand reduction and resource efficiency,,Ended,2008.0,2009.0,2018.0,Unknown,Mitigation,http://www.sdnbd.org/moef.pdf,,,BGD,False,2008.0,2009.0,2018.0,9.0,False
211003576,BGD,Climate Change Strategy and Action Plan Bangladesh (2008),Climate Change Strategy and Action Plan,Country,,Bangladesh,,,"Political &amp; non-binding climate strategy, Coordinating body for climate strategy",General,"Of the six pillars of Climate change action plan one refers to mitigation. &quot;Mitigation and low carbon development&quot; talks about &quot;developing a strategic energy plan and investment portfolio to ensure national energy security and lower greenhouse gas emissions.&quot; (Page 27, BCCSAP, 2009). Also note that &quot;A National Steering Committee on Climate Change has been established to coordinate and facilitate national actions on climate change&quot; (Page 28, para 51, BCCSAP, 2009) Focus of Bangladesh Climate Change Strategy and Action Plan (BCCSAP) is primarily on adaptation. The document has the name of Bangladeshi MoEF on it but it is not available on the Govt website. Covers time period 2009-2018.",Energy efficiency,,Ended,2008.0,2009.0,2018.0,Unknown,Mitigation,http://www.sdnbd.org/moef.pdf,,,BGD,False,2008.0,2009.0,2018.0,9.0,False
211003576,BGD,Climate Change Strategy and Action Plan Bangladesh (2008),Climate Change Strategy and Action Plan,Country,,Bangladesh,,,"Political &amp; non-binding climate strategy, Coordinating body for climate strategy",General,"Of the six pillars of Climate change action plan one refers to mitigation. &quot;Mitigation and low carbon development&quot; talks about &quot;developing a strategic energy plan and investment portfolio to ensure national energy security and lower greenhouse gas emissions.&quot; (Page 27, BCCSAP, 2009). Also note that &quot;A National Steering Committee on Climate Change has been established to coordinate and facilitate national actions on climate change&quot; (Page 28, para 51, BCCSAP, 2009) Focus of Bangladesh Climate Change Strategy and Action Plan (BCCSAP) is primarily on adaptation. The document has the name of Bangladeshi MoEF on it but it is not available on the Govt website. Covers time period 2009-2018.",Renewables,,Ended,2008.0,2009.0,2018.0,Unknown,Mitigation,http://www.sdnbd.org/moef.pdf,,,BGD,False,2008.0,2009.0,2018.0,9.0,False
211003576,BGD,Climate Change Strategy and Action Plan Bangladesh (2008),Climate Change Strategy and Action Plan,Country,,Bangladesh,,,"Political &amp; non-binding climate strategy, Coordinating body for climate strategy",General,"Of the six pillars of Climate change action plan one refers to mitigation. &quot;Mitigation and low carbon development&quot; talks about &quot;developing a strategic energy plan and investment portfolio to ensure national energy security and lower greenhouse gas emissions.&quot; (Page 27, BCCSAP, 2009). Also note that &quot;A National Steering Committee on Climate Change has been established to coordinate and facilitate national actions on climate change&quot; (Page 28, para 51, BCCSAP, 2009) Focus of Bangladesh Climate Change Strategy and Action Plan (BCCSAP) is primarily on adaptation. The document has the name of Bangladeshi MoEF on it but it is not available on the Govt website. Covers time period 2009-2018.",Other low-carbon technologies and fuel switch,,Ended,2008.0,2009.0,2018.0,Unknown,Mitigation,http://www.sdnbd.org/moef.pdf,,,BGD,False,2008.0,2009.0,2018.0,9.0,False
220505957,BGD,Kigali Amendment on HFCs Bangladesh (2020),Kigali Amendment on HFCs,Country,,Bangladesh,,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent",Energy service demand reduction and resource efficiency,,In force,2020.0,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&amp;clang=_en,,"<time datetime=""2022-05-05T12:00:00Z"">05/05/2022</time>
",BGD,False,2020.0,,,,False
220505957,BGD,Kigali Amendment on HFCs Bangladesh (2020),Kigali Amendment on HFCs,Country,,Bangladesh,,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent",Non-energy use,,In force,2020.0,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&amp;clang=_en,,"<time datetime=""2022-05-05T12:00:00Z"">05/05/2022</time>
",BGD,False,2020.0,,,,False
211005031,BGD,The Climate Change Trust Fund Act Bangladesh (2009),The Climate Change Trust Fund Act,Country,,Bangladesh,,,"Policy support, Strategic planning",General,Legislative,Energy efficiency,,In force,2009.0,,,,Mitigation,http://www.dpp.gov.bd/upload_file/gazettes/15741_60576.pdf,,,BGD,False,2009.0,,,,False
211005031,BGD,The Climate Change Trust Fund Act Bangladesh (2009),The Climate Change Trust Fund Act,Country,,Bangladesh,,,"Policy support, Strategic planning",General,Legislative,Energy service demand reduction and resource efficiency,,In force,2009.0,,,,Mitigation,http://www.dpp.gov.bd/upload_file/gazettes/15741_60576.pdf,,,BGD,False,2009.0,,,,False
211005031,BGD,The Climate Change Trust Fund Act Bangladesh (2009),The Climate Change Trust Fund Act,Country,,Bangladesh,,,"Policy support, Strategic planning",General,Legislative,Non-energy use,,In force,2009.0,,,,Mitigation,http://www.dpp.gov.bd/upload_file/gazettes/15741_60576.pdf,,,BGD,False,2009.0,,,,False
211005031,BGD,The Climate Change Trust Fund Act Bangladesh (2009),The Climate Change Trust Fund Act,Country,,Bangladesh,,,"Policy support, Strategic planning",General,Legislative,Other low-carbon technologies and fuel switch,,In force,2009.0,,,,Mitigation,http://www.dpp.gov.bd/upload_file/gazettes/15741_60576.pdf,,,BGD,False,2009.0,,,,False
211005031,BGD,The Climate Change Trust Fund Act Bangladesh (2009),The Climate Change Trust Fund Act,Country,,Bangladesh,,,"Policy support, Strategic planning",General,Legislative,Renewables,,In force,2009.0,,,,Mitigation,http://www.dpp.gov.bd/upload_file/gazettes/15741_60576.pdf,,,BGD,False,2009.0,,,,False
211004994,BGD,Sustainable and Renewable Energy Development Authority Act Bangladesh (2012),Sustainable and Renewable Energy Development Authority Act,Country,,Bangladesh,,,"Policy support, Strategic planning","Electricity and heat, Renewables",Legislative,Renewables,,In force,2012.0,,,,Mitigation,https://www.dpp.gov.bd/upload_file/gazettes/10720_39500.pdf,,,BGD,False,2012.0,,,,False
211003474,BGD,Action Plan for Energy efficiency and Conservation Bangladesh (2013),Action Plan for Energy efficiency and Conservation,Country,,Bangladesh,,,Strategic planning,Buildings,Executive,Energy efficiency,,In force,2013.0,,,,Mitigation,https://sreda.portal.gov.bd/sites/default/files/files/sreda.portal.gov.bd/page/67fbb6a6_c7f7_4a2c_90b5_1d3631d7e741/2020-06-23-14-18-5e61fe4803f90c388be93634e8c5b921.pdf,,,BGD,False,2013.0,,,,False
211005020,BLR,"Tax relief for renewable energy investors (Decree No 10 of 6 August 2009 on additional conditions for investment activities as amended; Tax Code of 29 December 2009, No 71-W) Belarus (2009)","Tax relief for renewable energy investors (Decree No 10 of 6 August 2009 on additional conditions for investment activities as amended; Tax Code of 29 December 2009, No 71-W)",Country,,Belarus,,,"Fiscal or financial incentives, Tax relief","Electricity and heat, Renewables",Executive,Renewables,,In force,2009.0,,,,Mitigation,https://www.iea.org/policies/4835-tax-relief-for-renewable-energy-investors,,,BLR,False,2009.0,,,,False
211004538,BLR,"National Program of Local and Renewable Energy Sources Development(Resolution of the Council of Ministers of 10 May 2011, No 586) Belarus (2011)","National Program of Local and Renewable Energy Sources Development(Resolution of the Council of Ministers of 10 May 2011, No 586)",Country,,Belarus,,,"Target, Renewable energy target, Political &amp; non-binding renewable energy target",General,"National Program of Local and Renewable Energy Sources Development was adopted on 10 May 2011. The main goal of the program is to increase the use of domestic energy sources in years 2011-2015. By 2015 share of local energy sources in the energy balance must be no less than 30% by 2015.
Above target will be reached by increased usage of wood, straw, municipal waste and the deployment of biogas, wind, solar installations, heat pumps, construction and rehabilitation of hydropower plants. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,Ended,2011.0,,2015.0,Unknown,"Mitigation, Energy security, Energy access",https://www.iea.org/policies/4834-national-program-of-local-and-renewable-energy-sources-development,,,BLR,False,2011.0,,2015.0,,False
