policy_id,country_iso,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,impact_indicators,last_update,requested_country
211004780,DNK,Regulation on Net-metering for the Producers of Electricity for Own Needs Denmark (2012),Regulation on Net-metering for the Producers of Electricity for Own Needs,Country,,Denmark,,,"Tax relief, Regulatory Instruments","Electricity and heat, Renewables","Regulation on Net-metering for the Producers of Electricity for Own Needs exempts completely or partially electricity self-producers from paying tariffs, duties and VAT for the amount of electricity they export to the grid.
Electricity self-producers from generating electricity from all technologies except geothermal energy installations are eligible to benefit from the exemption. All installations must be connected to the grid, installed in the place of electricity consumption and owned by the consumer. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,In force,2012,,,Unknown,Mitigation,https://www.iea.org/policies/1827-regulation-on-net-metering-for-the-producers-of-electricity-for-own-needs?country=Denmark&amp;qs=den,,,DNK
211003814,DNK,Energy Supply Act Denmark (2013),Energy Supply Act,Country,,Denmark,,,Strategic planning,"Electricity and heat, Renewables",,Renewables,,In force,2013,,,Unknown,Mitigation,https://www.ecolex.org/details/legislation/energy-supply-act-no-1329-of-2013-lex-faoc128906/,,,DNK
211003610,DNK,Danish Building codes Denmark (2013),Danish Building codes,Country,,Denmark,,,Building codes and standards,"Buildings, Heating and cooling, Hot water and cooking","Building codes made stricter in 2013. The main requirement is related to the overall energy performance of buildings. Supplemented by rather detailed requirements on the building envelope and on installations, for instance minimum requirements on thermal resistance of different parts of the building envelope, on air tightness of the building envelope as a whole, on efficiency of boilers, energy performance of windows etc. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,,In force,2013,,,Unknown,Mitigation,https://www.iea.org/policies/1805-building-codes?country=Denmark&amp;qs=den,,,DNK
211003742,DNK,Energy Agreement for 2008-2011 Denmark (2008),Energy Agreement for 2008-2011,Country,,Denmark,,,"Direct investment, Infrastructure investments, Feed-in tariffs or premiums, Tax relief, Research &amp; Development and Deployment (RD&amp;D), Technology deployment and diffusion",General,"The framework agreement aims to lower Denmarks dependence on fossil fuels (coal, oil and gas) through achieving energy savings and renewable energy targets. These are to be reached via linear phasing, with concrete measures set for meeting the targets. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency, Energy service demand reduction and resource efficiency, Other low-carbon technologies and fuel switch, Renewables",,Ended,2008,,,Unknown,Mitigation,https://www.iea.org/policies/54-danish-energy-agreement-for-2008-2011?country=Denmark&amp;qs=den,,,DNK
211003609,DNK,Danish Building Regulations Denmark (2015),Danish Building Regulations,Country,,Denmark,,,Building codes and standards,"Buildings, Heating and cooling",,Energy efficiency,,In force,2015,,,Unknown,Mitigation,https://www.iea.org/policies/7637-danish-building-regulations-2015-br15?country=Denmark&amp;qs=den,,,DNK
211004713,DNK,Planning Act (No. 937 of 2009; consolidated No. 587 of 2013) Denmark (2009),Planning Act (No. 937 of 2009; consolidated No. 587 of 2013),Country,,Denmark,,,"Policy support, Strategic planning","Agriculture and forestry, Forestry",Legislative,Non-energy use,,In force,2009,,,,"Mitigation, Land use",http://www.fao.org/faolex/results/details/en/c/LEX-FAOC124455/,,,DNK
211004304,DNK,Law on the Promotion of Renewable Energy; No. 1392/2008 Denmark (2009),Law on the Promotion of Renewable Energy; No. 1392/2008,Country,,Denmark,,,"Fiscal or financial incentives, Tendering schemes, Barrier removal, Grid access and priority for renewables","Electricity and heat, Renewables",Legislative,Renewables,,In force,2009,,,,Mitigation,https://ens.dk/sites/ens.dk/files/Vindenergi/promotion_of_renewable_energy_act_-_extract.pdf,,,DNK
211003554,DNK,Climate Act Denmark (2019),Climate Act,Country,,Denmark,,,"Formal &amp; legally binding climate strategy, Institutional creation, Strategic planning, Monitoring, GHG reduction target, Formal &amp; legally binding GHG reduction target",General,,"Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,In force,2019,,,Unknown,Mitigation,https://www.climatechangenews.com/2019/12/06/denmark-adopts-climate-law-cut-emissions-70-2030/,,,DNK
211003463,DNK,Act 313/2011 on the Energy Tax on Mineral Oil Products Denmark (1992),Act on the Energy Tax on Mineral Oil Products; Act 313/2011,Country,,Denmark,,,"Fiscal or financial incentives, Energy and other taxes",Electricity and heat,Legislative. Last amended in 2011,"Other low-carbon technologies and fuel switch, Energy service demand reduction and resource efficiency",,In force,1992,,,,Mitigation,http://www.res-legal.eu/search-by-country/denmark/tools-list/c/denmark/s/res-t/t/promotion/sum/95/lpid/96/,,,DNK
211004992,DNK,Sustainable Transport - Better Infrastructure Strategy Denmark (2009),Sustainable Transport - Better Infrastructure Strategy,Country,,Denmark,,,"Direct investment, Infrastructure investments, Fiscal or financial incentives, Tax relief, Strategic planning",Transport,"The Danish governments long-term Sustainable Transport and Infrastructure Strategy has as one of its objectives to reduce CO2 emissions from road transport, combining initiatives on green car taxes, investment in public transport, intelligent traffic systems and new roads. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Other low-carbon technologies and fuel switch,,In force,2009,,,Unknown,Mitigation,https://www.iea.org/policies/2213-sustainable-transport-better-infrastructure-strategy?country=Denmark&amp;qs=den,,,DNK
211004949,DNK,Strategic Energy plan for Green Transportation - Sønderborg Municipality Denmark (2016),Strategic Energy plan for Green Transportation - Sønderborg Municipality,City,,Denmark,,Sønderborg,Strategic planning,Transport,The strategy outlines 4 intervention areas for a low-carbon transport strategy: sustainable transportation; promoting biking and walking; electrical cars and car sharing; development of public transport with new biogas buses.,Energy service demand reduction and resource efficiency,,In force,2016,,,Unknown,Mitigation,"https://smartencity.eu/about/solutions/mobility-campaigns-sonderborg/
https://stateofgreen.com/en/partners/insero-implement-groundbreaking-energy-technology-solutions/solutions/sonderborg-municipality-stratetic-energy-plan-for-transportation/",,,DNK
211004963,DNK,Subsidies for Renewable Electricity Generation Denmark (2004),Subsidies for Renewable Electricity Generation,Country,,Denmark,,,Grants and subsidies,"Electricity and heat, Renewables",,Renewables,,Ended,2004,,,Unknown,Mitigation,https://www.iea.org/policies/4462-subsidies-for-renewable-electricity-generation?country=Denmark&amp;page=2&amp;qs=denm,,,DNK
211003741,DNK,Energy Agreement 2012-2020 Denmark (2012),Energy Agreement 2012-2020,Country,,Denmark,,,"Target, Energy efficiency target, Formal &amp; legally binding energy efficiency target, GHG reduction target, Formal &amp; legally binding GHG reduction target, Renewable energy target, Formal &amp; legally binding renewable energy target","Electricity and heat, Renewables, General","Legislative
The Agreement establishes a framework for the policy on climate and energy up to 2020 and outlines the direction Denmark will take until 2050.
According to the Agreement in 2020 half of the electricity consumption will come from wind power, enabling a share of 35% renewable energy in gross energy consumption in 2020. Moreover, the energy consumption is to decrease by more than 12 % in 2020 compared to 2006.
The initiatives in the Agreement will lead to CO2 emissions in 2020 being 34% lower than they were in 1990. At the same time, the Agreement is to ensure a stable framework for the business community as a whole, and the energy sector in particular IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,In force,2012,,2050,Unknown,"Mitigation, Energy security, Energy access",http://www.ens.dk/sites/ens.dk/files/dokumenter/publikationer/downloads/accelerating_green_energy_towards_2020.pdf,"
          
  
    Name
              Capacity of renewables (MW)
          

  
    Target year
              2019
          
{{{Comments}}}
  
    Value
              600.00
          

      -------
          
  
    Name
              Share of renewables (%)
          

  
    Target year
              2030
          
Share of renewable in electricity production
  
    Value
              15.00
          

      -------
          
  
    Name
              GHG emissions reduction (%)
          

  
    Base year
              1990
          

  
    Target year
              2030
          
unconditional target, 25% conditional target
  
    Value
              15.00
          

      ",,DNK
211004752,DNK,Promotion of Energy Savings in Buildings Denmark (2006),Promotion of Energy Savings in Buildings,Country,,Denmark,,,"Information and education, Information provision, Endorsement label, Building codes and standards","Buildings, Heating and cooling","The requirements relate to the energy labelling of new buildings and buildings when they are sold entered into force on 1 January 2006. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,,In force,2006,,,Unknown,Mitigation,https://www.iea.org/policies/2329-promotion-of-energy-savings-in-buildings?country=Denmark&amp;page=1&amp;qs=den,,,DNK
211003614,DNK,Danish strategy for adaptation to a changing climate (2008) and the Action Plan for a climate-proof Denmark (2008),Danish strategy for adaptation to a changing climate and the Action Plan for a climate-proof Denmark,Country,,Denmark,,,"Climate strategy, Economic instruments, Fiscal or financial incentives, Policy support, Strategic planning",General,Executive,"Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,In force,2008,,,,Mitigation,https://www.klimatilpasning.dk/media/5322/klimatilpasningsstrategi_uk_web.pdf,,,DNK
211003612,DNK,Danish Energy Efficiency Obligation Denmark (1995),Danish Energy Efficiency Obligation,Country,,Denmark,,,Obligation schemes,General,"The Danish government instituted an energy efficiency obligation to achieve an energy savings per year of 3 384 GWh and an incremental energy savings of 2.2% in comparison to total fuel consumption, achieving between 2015-2020 12.2PJ final energy per year. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,,In force,1995,,,Unknown,Mitigation,https://www.iea.org/policies/1115-danish-energy-efficiency-obligation?country=Denmark&amp;page=2&amp;qs=denm,,,DNK
211003517,DNK,Danish Building Regulations 2010 Denmark (2011),Danish Building Regulations 2010,Country,,Denmark,,,Building codes and standards,"Buildings, Heating and cooling, Hot water and cooking","The Building Regulations 2010 (BR10) is a performance-based code that requires a mandatory energy frame calculation to establish maximum energy demand for residential and non-residential buildings. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,,In force,2011,,,Unknown,Mitigation,https://www.iea.org/policies/7331-danish-building-regulations-br10?country=Denmark&amp;qs=den,,,DNK
211003910,DNK,Finance Act (Energy Target for State Institutions) Denmark (2009),Finance Act (Energy Target for State Institutions),Country,,Denmark,,,"Building codes and standards, Formal &amp; legally binding energy efficiency target","Buildings, Heating and cooling",,Energy efficiency,,In force,2009,,,Unknown,Mitigation,https://www.iea.org/policies/1726-finance-act-2009-energy-target-for-state-institutions?country=Denmark&amp;qs=den,,,DNK
211003815,DNK,Energy Tax Exemption - Commercial Charging - Electric Mobility Denmark (2016),Energy Tax Exemption - Commercial Charging - Electric Mobility,Country,,Denmark,,,Tax relief,"Transport, Low-emissions mobility","Since 2016, Denmark offers a tax exemption (0.124 USD/kWh; 0.105 EUR/kWh) for commercial charging (electric mobility), which in 2017 was extended to 2019. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Other low-carbon technologies and fuel switch,,Ended,2016,,2019,Unknown,Mitigation,https://www.iea.org/policies/6987-energy-tax-exemption-commercial-charging-electric-mobility?country=Denmark&amp;qs=den,,,DNK
211004770,DNK,Reduction in vehicle registration tax for EVs Denmark (2017),Reduction in vehicle registration tax for EVs,Country,,Denmark,,,Tax relief,"Transport, Low-emissions mobility","Provided in the form of a DKK 10,000 (about EUR 1,300) reduction in vehicle registration tax for purchases of electric vehicles. Will be granted until the end of 2019. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Other low-carbon technologies and fuel switch,,Ended,2017,,2019,Unknown,Mitigation,https://www.iea.org/policies/2897-reduction-in-vehicle-registration-tax-for-evs?country=Denmark&amp;qs=den,,,DNK
211003724,DNK,Electricity Supply Act Denmark (1976),Electricity Supply Act,Country,,Denmark,,,"Regulatory Instruments, Obligation schemes","Electricity and heat, Renewables","The 1976 Electricity Supply Act provided the framework for the control of the electricity sector, where only licensed companies were allowed to produce, transmit and distribute electricity through the public grids. The Minister of Energy was authorised to use security of supply justifications to oblige electricity supply companies to include specific energy types in their supply mix and to take measures to improve the energy efficiency of supply. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency, Renewables",,In force,1976,,,Unknown,Mitigation,https://www.iea.org/policies/3921-electricity-supply-act?country=Denmark&amp;page=3&amp;qs=denm,,,DNK
211005029,DNK,The Biomass Agreement Denmark (1993),The Biomass Agreement,Country,,Denmark,,,Strategic planning,"Electricity and heat, Renewables","In 1993, the government set an objective to increase biomass use from 50 PJ to 75 PJ by 2000 (10% of total fuel consumption) and to establish two to three large biomass plants before 2003. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,In force,1993,,,Unknown,Mitigation,https://www.iea.org/policies/3051-the-biomass-agreement?country=Denmark&amp;page=2&amp;qs=denm,,,DNK
211003601,DNK,Copenhagen 2025 Climate Plan Denmark (2009),Copenhagen 2025 Climate Plan,City,,Denmark,,Copenhagen,"Strategic planning, GHG reduction target",General,The goal of the Copenhagen 2025 Climate Plan is for the city to reach carbon neutrality by 2025.,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables",,In force,2009,,2025,Unknown,Mitigation,https://urbandevelopmentcph.kk.dk/climate,,,DNK
211003540,DNK,Carbon Dioxide Tax on Certain Energy Products; Act 321/2011 Denmark (1991),Carbon Dioxide Tax on Certain Energy Products; Act 321/2011,Country,,Denmark,,,"Fiscal or financial incentives, CO2 taxes",General,Legislative. Last amended in 2011,Other low-carbon technologies and fuel switch,,In force,1991,,,,Mitigation,https://climate-laws.org/geographies/denmark/laws/carbon-dioxide-tax-on-certain-energy-products-act-321-2011,,,DNK
211003808,DNK,Energy Strategy 2050 Denmark (2011),Energy Strategy 2050,Country,,Denmark,,,"Climate strategy, Political &amp; non-binding climate strategy, Target, Energy efficiency target, Political &amp; non-binding energy efficiency target, Renewable energy target, Political &amp; non-binding renewable energy target","Buildings, Electricity and heat, Renewables, General, Industry","The main goal of the Danish 2050 Energy Strategy is to achieve 100% independence from fossil fuel in the national energy mix by 2050.
In a first step to completely phase out fossil fuels the government targets the drop in the consumption of oil, gas and coal by 33% between 2009 and 2020.
The share of thermal production in total energy generation should also decrease from 71% to 40% over the same period.
To reach 100% of electricity from renewable, the Danish government greatly focuses on wind energy, expected to provide for 40% of total electricity needs, together with biomass and biogas. A solid district heating network, fed by renewable heat from biomass, will be the main motor of the energy transition in the heating sector.
Full independence from fossil fuels will also be reached through a solid and long term energy efficiency policy aiming at reducing gross energy consumption by 6% from 2006 levels. Energy companies will be required to increase energy savings by 50% in 2013 and 75% by 2017 to 2020. Electric meters diffusion will participate in moniotring energy demand in the residential sector.
In the building sector, the Danish government is going a step forward in implementing very ambitious building code, banning oil boilers in all new constructions and, by 2017, in all houses while biomass, biogas and solar thermal appliances will be strongly encouraged.
Denmark also targets the large scale deployment of offshore wind as well as dramatic growth in the wind manufacturing sector, and will fund research and development in for solar and wave power, support main demonstration projects for large heat pumps intended to be used in district heating plants and fund other geothermal energy research projects.
In order to generate revenues to finance the energy shift of the country, Denmark will introduce a public service obligation tax on electricity and gas, while tax on oil, gas and coal will be further increased to discourage their use. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,In force,2011,,2050,Unknown,"Mitigation, Energy security, Energy access",https://www.iea.org/reports/energy-policies-of-iea-countries-denmark-2011-review,,,DNK
211003726,DNK,Electricity Tax Rebate Denmark (2015),Electricity Tax Rebate,Country,,Denmark,,,Tax relief,"Transport, Low-emissions mobility, Light-duty vehicles","Consumers that charge their vehicles at home receive a tax rebate of DKK 0.94/kWh (USD 0.14/kWh), cutting electricity costs almost in half (valid until 2020). IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Other low-carbon technologies and fuel switch,,Ended,2015,,2020,Unknown,Mitigation,https://www.iea.org/policies/2948-electricity-tax-rebate?country=Denmark&amp;qs=den,,,DNK
211005075,DNK,The national emission target under the EU Effort Sharing Decision (406/2009/EC) Denmark (2009),National emission target under the EU Effort Sharing Decision (406/2009/EC),Country,,Denmark,,,"Regulatory Instruments, Obligation schemes, Target, GHG reduction target, Formal &amp; legally binding GHG reduction target",General,The national emission target for Denmark under the EU Effort Sharing Decision is 20% reduction of greenhouse gas emissions in 2020 compared to 2005 level.,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,Ended,2009,,2020,Unknown,Mitigation,http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32009D0406&amp;from=EN,"
          
  
    Name
              Share of renewables (%)
          

  
    Target year
              2030
          
Share of renewable in the energy mix,10% share in electricity production, in all economic sectors and final users, in power grids, 20% in thermal grids
  
    Value
              20.00
          

      ",,DNK
211003672,DNK,Differentiated Registration Tax Denmark (2015),Differentiated Registration Tax,Country,,Denmark,,,Energy and other taxes,"Transport, Low-emissions mobility, Light-duty vehicles","In 2016, the government decided to gradually phase in a vehicle registration tax for BEVs: 20% of the full registration tax in 2016, 40% in 2017, 65% in 2018, 90% in 2019 and 100% in 2020. The registration tax for cars has also decreased since 2015.",Other low-carbon technologies and fuel switch,,In force,2015,,,Unknown,Mitigation,https://backend.orbit.dtu.dk/ws/portalfiles/portal/7728527/prod21322574402095.ETC2011_mabit_v1%5B1%5D.pdf,,,DNK
211003776,DNK,Energy Labelling of Smaller Buildings Denmark (1996),Energy Labelling of Smaller Buildings,Country,,Denmark,,,"Comparison label, Auditing","Buildings, Heating and cooling","very house-owner may have an audit of his building, describing the present energy conditions with recommendations for possible energy saving measures in the building shell and heating equipment. When dealing in real estate, an audit is required if the building has an area of 1 500 m2 or less. The result of the audit is an Energy Label describing the energy condition on a scale from A1 to C5 (A1 is best). Heating, electricity and water consumption are rated on the basis of a standard calculation, not actual consumption, because it is linked to the particular sellers household (number of persons and behaviour). Another part of the audit is an Energy Plan informing the buyer which measures could be worthwhile carrying out in the short or long run to save energy. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,,In force,1996,,,Unknown,Mitigation,https://www.iea.org/policies/924-energy-labelling-of-smaller-buildings?country=Denmark&amp;page=2&amp;qs=denm,,,DNK
211003544,DNK,Carbon Tax/Green Tax System Denmark (1999),Carbon Tax/Green Tax System,Country,,Denmark,,,"Energy and other taxes, Tax relief","Electricity and heat, Industry, Industrial process CO2","In 1999, at the end of the Green Tax Package scheme (introduced in 1995), the tax structure was maintained, but the tax rates on industries and households were revised. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy service demand reduction and resource efficiency,,In force,1999,,,Unknown,Mitigation,https://www.iea.org/policies/2066-carbon-taxgreen-tax-system?country=Denmark&amp;page=2&amp;qs=denm,,,DNK
211003613,DNK,Danish Energy Saving Trust Denmark (2010),Danish Energy Saving Trust,Country,,Denmark,,,"Information and education, Information provision",General,"The purpose of the Energy Saving Trust is to promote energy savings through campaigns, market introductions, dissemination of knowledge and other market influencing initiatives. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,,In force,2010,,,Unknown,Mitigation,https://www.iea.org/policies/617-danish-energy-saving-trust?country=Denmark&amp;qs=den,,,DNK
211003560,DNK,Climate Change Act Denmark (2014),Climate Change Act,Country,,Denmark,,,"Climate strategy, Formal &amp; legally binding climate strategy",General,"Legislative
The Act aims to establish an overarching strategic framework to implement Denmark’s Climate Policy and the transition to a low emission society","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Unknown, Non-energy use",,In force,2014,,,Unknown,Mitigation,https://leap.unep.org/en/countries/dk/national-legislation/climate-change-act,,,DNK
211004760,DNK,Purchase Tax Rebate Vehicle Denmark (2017),Purchase Tax Rebate Vehicle,Country,,Denmark,,,Tax relief,"Transport, Low-emissions mobility, Light-duty vehicles",,"Other low-carbon technologies and fuel switch, Unknown",,In force,2017,,,Unknown,Mitigation,https://www.iea.org/policies/6986-purchase-tax-rebate-vehicle-denmark?country=Denmark&amp;qs=den,,,DNK
211005110,DNK,Vehicle Registration Tax Derogation Denmark (2015),Vehicle Registration Tax Derogation,Country,,Denmark,,,Energy and other taxes,"Transport, Low-emissions mobility","Introduced derogations as well as a schedule for their phase-out. They have been modified by following regulations. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency, Other low-carbon technologies and fuel switch",,In force,2015,,,Unknown,Mitigation,https://www.iea.org/policies/3314-vrt-derogation?country=Denmark&amp;qs=den,,,DNK
241006485,DNK,GHG Tax Denmark (1992),GHG Tax,Country,,Denmark,,,"Economic instruments, Fiscal or financial incentives, CO2 taxes","Electricity and heat, Industry, Transport, Buildings, Agriculture and forestry","The Denmark Carbon Tax, officially called CO2-afgift, was introduced in 1992 to incentivize reduced energy consumption from carbon-intensive sources and is part of a broader environmental tax package. As of April 1, 2024, the tax is priced at DKR 195.70 (US$28.21) and applies to all greenhouse gas emissions from fossil fuels across various sectors, except electricity covered by the EU ETS. Recent agreements aim to introduce a new CO2 tax for companies starting in 2025, with different rates for those within and outside the EU ETS, while also establishing a floor price for the EU ETS. The government sets the tax price, which is adjusted annually for inflation, and certain energy-intensive industries can claim reimbursements for carbon tax costs.","Energy efficiency, Energy service demand reduction and resource efficiency",,In force,1992,,,,Mitigation,https://carbonpricingdashboard.worldbank.org/compliance/instrument-detail,,"<time datetime=""2024-10-08T12:00:00Z"">08/10/2024</time>
",DNK
211003838,DNK,"Environment protection Act, no. 1757 of 22 December 2006 (updated: No. 879 of 2010) Denmark (2007)","Environment protection Act, no. 1757 of 22 December 2006 (updated: No. 879 of 2010)",Country,,Denmark,,,"Policy support, Strategic planning, Regulatory Instruments",General,Legislative,"Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,In force,2007,,,,Mitigation,https://climate-laws.org/document/environment-protection-act-no-1757-of-22-december-2006-updated-no-879-of-2010-no-966-2017_27e7,,,DNK
211003518,DNK,Danish Building Regulations 2018 Denmark (2018),Danish Building Regulations,Country,,Denmark,,,Building codes and standards,"Buildings, Heating and cooling, Hot water and cooking",,Energy efficiency,,In force,2018,,,Unknown,Mitigation,https://www.iea.org/policies/2511-building-regulations-2018-br18?country=Denmark&amp;qs=den,,,DNK
211003775,DNK,Energy Labelling of Larger Buildings Denmark (1996),Energy Labelling of Larger Buildings,Country,,Denmark,,,"Performance label, Comparison label, Auditing","Buildings, Heating and cooling","The annual supervision of larger buildings (more than 1,500 square metres) is carried out by between 500 and 700 specially trained consultants. About 25,000 buildings are concerned. Every month all buildings, except industrial buildings, and those with very low energy consumption, with a surface of more than 1,500 square metres must register their consumption of heat, electricity and water. Once a year, a consultant makes an audit comprising an Energy Label and an Energy Plan. The Energy Label evaluates the consumption of heat, electricity and water on scales from A to M (A is best) in comparison with average figures for comparable buildings. The Energy Plan informs the building owner about relevant measures for energy saving in the short and long run. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,,In force,1996,,,Unknown,Mitigation,https://www.iea.org/policies/2132-energy-labelling-of-larger-buildings-eco-scheme?country=Denmark&amp;page=2&amp;qs=denm,,,DNK
211004572,DNK,National Renewable Energy Action Plan Denmark (2010),National Renewable Energy Action Plan (NREAP),Country,,Denmark,,,Formal &amp; legally binding renewable energy target,"Electricity and heat, Renewables, General, Transport","Denmark renewable energy 2020 targets:
Overall target: 30% of share of energy generated from renewable sources in gross final energy consumption;
Heating and Cooling: 40% of demand met by renewable energy sources;
Electricity: 52% of electricity demand met by electricity generated from renewable energy sources;
Transport: 10% of energy demand met by renewable energy sources;",Renewables,,Ended,2010,,2020,Unknown,Mitigation,http://ec.europa.eu/energy/en/topics/renewable-energy/national-action-plans,,,DNK
211004123,DJI,Intended Nationally Determined Contribution - INDC Djibouti (2015),Intended Nationally Determined Contribution - INDC,Country,,Djibouti,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target","Agriculture and forestry, Electricity and heat, General, Industry","An economy-wide target of reducing carbon emissions by 40% below Business as Usual (BAU) scenario levels by 2030 (Unconditional target), or 60% below Business as Usual (BAU) contingent on the provision of adequate international support (Conditional target) IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables, Unknown",,In force,2015,,2030,Unknown,Mitigation,http://www4.unfccc.int/submissions/INDC/Published%20Documents/Djibouti/1/INDC-Djibouti_ENG.pdf,"
          
  
    Name
              GHG emissions reduction (%)
          

  
    Base year
              0
          

  
    Target year
              2030
          

  
    Value
              50.00
          

      -------
          
  
    Name
              GHG emissions reduction (%)
          

  
    Base year
              1990
          

  
    Target year
              2030
          
{{{Comments}}}
  
    Value
              35.00
          

      ",,DJI
211005113,DJI,Vision 2035 Djibouti (2014),Vision 2035,Country,,Djibouti,,,"Target, Renewable energy target, Political &amp; non-binding renewable energy target","Electricity and heat, Renewables, General","The Republic of Djibouti’s Vision 2035 was launched in 2014. This medium and long-term development strategy lays the foundation for future action. It takes into account socially important and promising sectors such as education, tourism, fisheries, new technologies and industry.
The urgent need to improve and modernise Djibouti’s infrastructure is an important aspect of Vision 2035. This would be achieved using public and private sector investments in transport, energy and information and communications technology.
In line with previous development strategies, the vision has established a goal to promote renewable energy resource use for electricity generation. The aim is to actively pursue fuel switching measures from fossil to renewable energy. Government objectives include the following:
Increase electrification rates to 60% by 2015
Increase share of renewable energy technologies to 87%-100% of energy mix
Reform the electricity utility
Refurbish and extend the power grid
Establish new interconnections IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,In force,2014,,2035,Unknown,"Mitigation, Adaptation, Energy security",https://economie.gouv.dj/vision-2035-english/,"
          
  
    Name
              GHG emissions reduction (%)
          

  
    Base year
              2005
          

  
    Target year
              2020
          
{{{Comments}}}
  
    Value
              20.00
          

      ",,DJI
211004057,DMA,Intended Nationally Determined Contribution - INDC Dominica (2015),Intended Nationally Determined Contribution - INDC,Country,,Dominica,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target",General,"Dominica commits to progressively reduce total gross
greenhouse gas (GHG) emissions below 2014 levels (164.5 Ggs est.) at the following reduction rates: 17.9% by 2020; 39.2% by 2025; and 44.7% by 2030( conditional contribution)","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Unknown, Non-energy use",,In force,2015,2016,2030,Unknown,"Mitigation, Adaptation",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Dominica/1/Commonwealth%20of%20Dominica-%20Intended%20Nationally%20Determined%20Contributions%20(INDC).pdf,"
          
  
    Name
              GHG emissions reduction (%)
          

  
    Base year
              1990
          

  
    Target year
              2030
          
{{{Comments}}}
  
    Value
              30.00
          

      ",,DMA
211004325,DMA,"Low carbon, climate resilient development strategy available 2012 - 2020 Dominica (2012)","Low carbon, climate resilient development strategy available 2012 - 2020",Country,,Dominica,,,"Climate strategy, Political &amp; non-binding climate strategy",General,,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,In force,2012,,,Unknown,"Mitigation, Adaptation",https://unfccc.int/files/cooperation_support/nama/application/pdf/dominica_low_carbon_climate_resilient_strategy__%28finale%29.pdf,,,DMA
