ID variable (economy code/ gov. dimension/ year),Economy (name),Economy (code),Region,Income classification,Year,Governance dimension,Number of sources,Governance estimate (approx. -2.5 to +2.5),Standard error (estimate),Lower threshold (90% conf. int. estimate),Upper threshold (90% conf. int. estimate),Governance score (0-100),Standard error (gov. score),Lower threshold (90% conf. int. score),Upper threshold (90% conf. int. score),ADB mean,AFR mean,ARB mean,ASB mean,ASD mean,BPS mean,BTI mean,CCR mean,EBR mean,EIU mean,EQI mean,EUB mean,FRH mean,GCB mean,GCS mean,GII mean,GWP mean,HER mean,HRM mean,HUM mean,IFD mean,IJT mean,IRP mean,LBO mean,MSI mean,OBI mean,PIA mean,PRS mean,RSF mean,VAB mean,VDM mean,WBS mean,WCY mean,WJP mean,WMO mean
VENva1998,"Venezuela, RB",VEN,Latin America & Caribbean,,1998,va,8,-0.1254727,0.1930084,-0.44200649999999997,0.19106109999999998,54.653154799999996,3.3781277,49.1130255,60.1932842,..,..,..,..,..,..,..,..,..,0.25,..,..,0.7233333,..,..,..,..,..,..,0.7,..,..,..,0.19999999999999998,..,..,..,0.6666667,..,..,0.6362667,..,0.3488,..,0.375
VNMva1998,Viet Nam,VNM,East Asia & Pacific,Lower middle income,1998,va,6,-1.3747009,0.1939854,-1.692837,-1.0565647999999999,32.788551999999996,3.3952278,27.220378399999998,38.3567256,..,..,..,..,..,..,..,..,..,0.125,..,..,0.0966667,..,..,..,..,..,..,0,..,..,..,..,..,..,..,0.1666667,..,..,0.4901333,..,..,..,0.5
VUTva1998,Vanuatu,VUT,East Asia & Pacific,Lower middle income,1998,va,3,0.39608289999999996,0.2788181,-0.0611788,0.8533446,63.781676,4.880010899999999,55.778458099999995,71.7848939,..,..,..,..,..,..,..,..,..,..,..,..,0.7488889,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,0.5582667,..,..,..,..
WSMva1998,Samoa,WSM,East Asia & Pacific,Upper middle income,1998,va,3,0.5737604,0.3010208,0.0800863,1.0674344999999998,66.8914745,5.2686131,58.250949,75.532,..,..,..,..,..,..,..,..,..,..,..,..,0.73,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.6875
XKXva1998,Kosovo,XKX,Europe & Central Asia,Upper middle income,1998,va,1,-1.5836025,0.4193205,-2.2712881,-0.8959168999999999,29.132254099999997,7.3391522,17.0960444,41.1684637,..,..,..,..,..,..,..,..,..,..,..,..,0.1666667,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
YEMva1998,"Yemen, Rep.",YEM,Middle East & North Africa,Low income,1998,va,6,-1.0644375,0.1939854,-1.3825736,-0.7463014,38.218933799999995,3.3952278,32.6507602,43.7871074,..,..,..,..,..,..,..,..,..,0.125,..,..,0.2733333,..,..,..,..,..,..,0.3,..,..,..,..,..,..,..,0.6666667,..,..,0.3820889,..,..,..,0.4375
ZAFva1998,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1998,va,7,0.4613521,0.19316619999999998,0.14455949999999998,0.7781446999999999,64.9240494,3.3808895999999997,59.3793904,70.4687084,..,..,..,..,..,..,..,..,..,0.5,..,..,0.8511111,..,..,..,..,..,..,0.8999999999999999,..,..,..,..,..,..,..,0.75,..,..,0.5719889,..,0.5159,..,0.75
ZMBva1998,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1998,va,6,-0.7308047,0.1939854,-1.0489408,-0.4126686,44.0583382,3.3952278,38.4901646,49.626511799999996,..,..,..,..,..,..,..,..,..,0.125,..,..,0.4044444,..,..,..,..,..,..,0.3,..,..,..,..,..,..,..,0.75,..,..,0.5119777999999999,..,..,..,0.375
ZWEva1998,Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,1998,va,6,-1.1211457999999999,0.1939854,-1.4392819,-0.8030096999999999,37.226397399999996,3.3952278,31.6582238,42.794571,..,..,..,..,..,..,..,..,..,0,..,..,0.3422222,..,..,..,..,..,..,0.7,..,..,..,..,..,..,..,0.5,..,..,0.41796669999999997,..,..,..,0.375
ADOva2000,Andorra,ADO,,,2000,va,3,1.5413614999999998,0.3010208,1.0476874,2.0350356,83.8269021,5.2686131,75.1863766,92.4674276,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1
AFGva2000,Afghanistan,AFG,South Asia,Low income,2000,va,4,-2.2978464,0.24508,-2.6997776,-1.8959152,16.6312081,4.28951,9.596411699999999,23.6660045,..,..,..,..,..,..,..,..,..,..,..,..,0.0166667,..,..,..,..,..,..,0.09999999999999999,..,..,..,..,..,..,..,..,..,..,0.2455667,..,..,..,0.0625
AGOva2000,Angola,AGO,Sub-Saharan Africa,Lower middle income,2000,va,7,-1.6785031,0.1859104,-1.9833961999999998,-1.37361,27.4712574,3.2538951999999997,22.1348692,32.8076455,..,..,..,..,..,..,..,..,..,0.125,..,..,0.17777779999999999,..,..,..,..,..,..,0.39999999999999997,..,..,0,..,..,..,..,0.3333333,..,..,0.32026669999999996,..,..,..,0.125
ALBva2000,Albania,ALB,Europe & Central Asia,Upper middle income,2000,va,6,-0.5249370999999999,0.2042428,-0.8598952999999999,-0.18997889999999998,47.6615336,3.5747573999999998,41.7989314,53.524135799999996,..,..,..,..,..,..,..,..,..,..,..,..,0.4463333,..,..,..,..,..,..,0.6,..,..,..,..,0.44,..,..,0.75,..,..,0.46022219999999997,..,..,..,0.375
AREva2000,United Arab Emirates,ARE,Middle East & North Africa,High income,2000,va,6,-0.8437477,0.1939854,-1.1618838,-0.5256116,42.0815546,3.3952278,36.513380999999995,47.6497281,..,..,..,..,..,..,..,..,..,0.375,..,..,0.2466667,..,..,..,..,..,..,0.19999999999999998,..,..,..,..,..,..,..,0.5833332999999999,..,..,0.3352333,..,..,..,0.6875
ARGva2000,Argentina,ARG,Latin America & Caribbean,Upper middle income,2000,va,8,0.44227839999999996,0.1930084,0.12574459999999998,0.7588121999999999,64.5902122,3.3781277,59.0500829,70.1303416,..,..,..,..,..,..,..,..,..,0.5,..,..,0.8344444,..,..,..,..,..,..,0.7999999999999999,..,..,..,0.27999999999999997,..,..,..,0.75,..,..,0.6751444,..,0.5229507999999999,..,0.5
ARMva2000,Armenia,ARM,Europe & Central Asia,Upper middle income,2000,va,6,-0.5752267,0.2042428,-0.9101849,-0.2402685,46.7813404,3.5747573999999998,40.9187382,52.643942599999995,..,..,..,..,..,..,..,..,..,..,..,..,0.407,..,..,..,..,..,..,0.5,..,..,..,..,0.413,..,..,0.6666667,..,..,0.4865889,..,..,..,0.4375
ATGva2000,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2000,va,3,0.28799579999999997,0.3010208,-0.20567829999999998,0.7816698999999999,61.889882699999994,5.2686131,53.2493572,70.5304082,..,..,..,..,..,..,..,..,..,..,..,..,0.6244444,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.625
AUSva2000,Australia,AUS,East Asia & Pacific,High income,2000,va,7,1.4399376,0.19316619999999998,1.123145,1.7567302,82.0517314,3.3808895999999997,76.5070724,87.59639039999999,..,..,..,..,..,..,..,..,..,0.75,..,..,0.9666667,..,..,..,..,..,..,1,..,..,..,..,..,..,..,1,..,..,0.7445444,..,0.6948454,..,1
AUTva2000,Austria,AUT,Europe & Central Asia,High income,2000,va,8,1.3898762999999998,0.19099719999999998,1.0766409,1.7031117,81.175534,3.3429263,75.69313489999999,86.6579332,..,..,..,..,..,..,..,..,..,0.875,..,0.529,0.9533332999999999,..,..,..,..,..,..,0.7999999999999999,..,..,..,..,..,..,..,0.9166667,..,..,0.7122666999999999,..,0.5333333,..,1
AZEva2000,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2000,va,7,-1.2121625999999999,0.1821342,-1.5108627,-0.9134625,35.6333768,3.187802,30.4053816,40.861371999999996,..,..,..,..,..,..,..,..,..,0.125,..,..,0.2313333,..,..,..,..,..,..,0.39999999999999997,..,..,..,..,0.434,..,..,0.5,..,..,0.3986556,..,..,..,0.25
BDIva2000,Burundi,BDI,Sub-Saharan Africa,Low income,2000,va,5,-1.2022764,0.22937049999999998,-1.578444,-0.8261088,35.8064099,4.0145544,29.2225407,42.390279199999995,..,..,..,..,..,..,..,..,..,..,..,..,0.17777779999999999,..,..,..,..,..,..,0.19999999999999998,..,..,0,..,..,..,..,..,..,..,0.5923999999999999,..,..,..,0.125
BELva2000,Belgium,BEL,Europe & Central Asia,High income,2000,va,8,1.4437586,0.19099719999999998,1.1305231999999998,1.756994,82.1186084,3.3429263,76.6362092,87.6010075,..,..,..,..,..,..,..,..,..,0.875,..,0.45999999999999996,0.9144443999999999,..,..,..,..,..,..,1,..,..,..,..,..,..,..,0.9166667,..,..,0.7365667,..,0.5873418,..,1
BENva2000,Benin,BEN,Sub-Saharan Africa,Lower middle income,2000,va,5,0.1876677,0.22937049999999998,-0.1884999,0.5638352999999999,60.1338912,4.0145544,53.550022,66.7177605,..,..,..,..,..,..,..,..,..,..,..,..,0.7888889,..,..,..,..,..,..,0.8999999999999999,..,..,0.7777778,..,..,..,..,..,..,..,0.5595555999999999,..,..,..,0.4375
BFAva2000,Burkina Faso,BFA,Sub-Saharan Africa,Low income,2000,va,6,-0.4310342,0.2096112,-0.7747966,-0.0872718,49.3050681,3.6687181,43.2883704,55.3217657,..,..,..,..,..,..,..,..,..,..,..,..,0.5366666999999999,..,..,..,..,..,..,0.7,..,..,0.44444439999999996,..,..,..,..,0.5833332999999999,..,..,0.5138332999999999,..,..,..,0.375
BGDva2000,Bangladesh,BGD,South Asia,Lower middle income,2000,va,6,-0.4422507,0.1939854,-0.7603867999999999,-0.12411459999999999,49.108751399999996,3.3952278,43.5405778,54.676925,..,..,..,..,..,..,..,..,..,0.25,..,..,0.5222222,..,..,..,..,..,..,0.39999999999999997,..,..,..,..,..,..,..,0.6666667,..,..,0.5295444,..,..,..,0.5
BGRva2000,Bulgaria,BGR,Europe & Central Asia,High income,2000,va,7,0.3310167,0.1821342,0.0323166,0.6297168,62.642855499999996,3.187802,57.4148603,67.87085069999999,..,..,..,..,..,..,..,..,..,0.5,..,..,0.7396667,..,..,..,..,..,..,0.7,..,..,..,..,0.5539999999999999,..,..,0.8333332999999999,..,..,0.6247667,..,..,..,0.625
BHRva2000,Bahrain,BHR,Middle East & North Africa,High income,2000,va,6,-1.203379,0.1939854,-1.5215151,-0.8852428999999999,35.7871117,3.3952278,30.2189381,41.3552853,..,..,..,..,..,..,..,..,..,0.375,..,..,0.13888889999999998,..,..,..,..,..,..,0.3,..,..,..,..,..,..,..,0.25,..,..,0.30806669999999997,..,..,..,0.625
BHSva2000,"Bahamas, The",BHS,Latin America & Caribbean,High income,2000,va,4,1.1733596,0.2600403,0.7468935,1.5998257,77.38595289999999,4.5513525999999995,69.9217346,84.8501711,..,..,..,..,..,..,..,..,..,..,..,..,0.9766667,..,..,..,..,..,..,1,..,..,..,..,..,..,..,0.8333332999999999,..,..,..,..,..,..,0.875
BIHva2000,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2000,va,5,-0.14294379999999998,0.2006855,-0.472068,0.1861804,54.3473671,3.5124955,48.5868744,60.1078598,..,..,..,..,..,..,..,..,..,0.625,..,..,0.417,..,..,..,..,..,..,..,..,..,..,..,0.416,..,..,..,..,..,0.6013778,..,..,..,0.4375
BLRva2000,Belarus,BLR,Europe & Central Asia,Upper middle income,2000,va,6,-1.4120228,0.2042428,-1.746981,-1.0770646,32.1353259,3.5747573999999998,26.2727237,37.997928099999996,..,..,..,..,..,..,..,..,..,..,..,..,0.12333329999999999,..,..,..,..,..,..,0.09999999999999999,..,..,..,..,0.29275,..,..,0.5,..,..,0.4392222,..,..,..,0.1875
BLZva2000,Belize,BLZ,Latin America & Caribbean,Upper middle income,2000,va,3,0.9478321999999999,0.3010208,0.45415809999999995,1.4415063,73.438662,5.2686131,64.7981365,82.0791875,..,..,..,..,..,..,..,..,..,..,..,..,0.9166667,..,..,..,..,..,..,0.8999999999999999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.75
BMUva2000,Bermuda,BMU,North America,High income,2000,va,1,0.8022168,0.45889549999999996,0.0496282,1.5548054,70.89003009999999,8.0318132,57.717856399999995,84.06220379999999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8125
BOLva2000,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2000,va,7,0.20984239999999998,0.1938256,-0.10803159999999999,0.5277164,60.5220037,3.3924306,54.958417499999996,66.0855899,..,..,..,..,..,..,..,..,..,0.375,..,..,0.8155555999999999,..,..,..,..,..,..,0.7999999999999999,..,..,..,0.19,..,..,..,0.5833332999999999,..,..,0.6664778,..,..,..,0.5625
BRAva2000,Brazil,BRA,Latin America & Caribbean,Upper middle income,2000,va,8,0.2885598,0.1930084,-0.027974,0.6050936,61.899754099999996,3.3781277,56.3596248,67.4398835,..,..,..,..,..,..,..,..,..,0.375,..,..,0.6744443999999999,..,..,..,..,..,..,0.7999999999999999,..,..,..,0.19,..,..,..,0.6666667,..,..,0.6906443999999999,..,0.525,..,0.6875
BRBva2000,Barbados,BRB,Latin America & Caribbean,High income,2000,va,4,1.2337018,0.24508,0.8317705999999999,1.635633,78.4420916,4.28951,71.4072952,85.476888,..,..,..,..,..,..,..,..,..,..,..,..,0.9466667,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,0.6544555999999999,..,..,..,1
BRNva2000,Brunei Darussalam,BRN,East Asia & Pacific,High income,2000,va,4,-0.9017592999999999,0.2600403,-1.3282254,-0.47529319999999997,41.0662072,4.5513525999999995,33.601988999999996,48.5304254,..,..,..,..,..,..,..,..,..,..,..,..,0.1977778,..,..,..,..,..,..,0.6,..,..,..,..,..,..,..,0.4166667,..,..,..,..,..,..,0.5625
BTNva2000,Bhutan,BTN,South Asia,Lower middle income,2000,va,4,-0.8502949999999999,0.24508,-1.2522262,-0.4483638,41.9669605,4.28951,34.9321641,49.0017569,..,..,..,..,..,..,..,..,..,..,..,..,0.1355556,..,..,..,..,..,..,0.39999999999999997,..,..,..,..,..,..,..,..,..,..,0.4957667,..,..,..,0.5625
BWAva2000,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2000,va,7,0.47576389999999996,0.1859104,0.1708708,0.7806569999999999,65.1762918,3.2538951999999997,59.8399037,70.5126799,..,..,..,..,..,..,..,..,..,0.5,..,..,0.7988889,..,..,..,..,..,..,0.8999999999999999,..,..,0.7222221999999999,..,..,..,..,0.75,..,..,0.6511333,..,..,..,0.6875
CAFva2000,Central African Republic,CAF,Sub-Saharan Africa,Low income,2000,va,5,-0.9317667,0.22937049999999998,-1.3079342999999999,-0.5555991,40.541002999999996,4.0145545,33.9571337,47.1248723,..,..,..,..,..,..,..,..,..,..,..,..,0.5188889,..,..,..,..,..,..,0.3,..,..,0.6111111,..,..,..,..,..,..,..,0.4164111,..,..,..,0.1875
CANva2000,Canada,CAN,North America,High income,2000,va,7,1.6195960999999999,0.19316619999999998,1.3028035,1.9363887,85.1962023,3.3808895999999997,79.6515433,90.74086129999999,..,..,..,..,..,..,..,..,..,1,..,..,0.95,..,..,..,..,..,..,1,..,..,..,..,..,..,..,1,..,..,0.7174222,..,0.6918033,..,1
CHEva2000,Switzerland,CHE,Europe & Central Asia,High income,2000,va,7,1.5602083999999998,0.19316619999999998,1.2434158,1.877001,84.1567697,3.3808895999999997,78.6121107,89.7014287,..,..,..,..,..,..,..,..,..,1,..,..,0.9733333,..,..,..,..,..,..,0.8999999999999999,..,..,..,..,..,..,..,1,..,..,0.7149888999999999,..,0.6123711,..,0.9375
CHLva2000,Chile,CHL,Latin America & Caribbean,High income,2000,va,8,1.0475315,0.1930084,0.7309977,1.3640653,75.1836479,3.3781277,69.6435186,80.7237773,..,..,..,..,..,..,..,..,..,0.875,..,..,0.7988889,..,..,..,..,..,..,0.8999999999999999,..,..,..,0.37,..,..,..,0.6666667,..,..,0.7325999999999999,..,0.5633332999999999,..,0.8125
CHNva2000,China,CHN,East Asia & Pacific,Upper middle income,2000,va,7,-1.5932922999999999,0.19316619999999998,-1.9100849,-1.2764997,28.9626585,3.3808895999999997,23.4179995,34.5073174,..,..,..,..,..,..,..,..,..,0.125,..,..,0.12222219999999999,..,..,..,..,..,..,0.09999999999999999,..,..,..,..,..,..,..,0.25,..,..,0.3281667,..,0.6314607,..,0.375
CIVva2000,Côte d’Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2000,va,7,-1.3448981,0.1859104,-1.6497912,-1.0400049999999998,33.310175199999996,3.2538951999999997,27.9737871,38.6465633,..,..,..,..,..,..,..,..,..,0,..,..,0.2433333,..,..,..,..,..,..,0.3,..,..,0.1666667,..,..,..,..,0.3333333,..,..,0.4691778,..,..,..,0.375
CMRva2000,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2000,va,7,-1.5185251,0.1859104,-1.8234181999999999,-1.213632,30.271270599999998,3.2538951999999997,24.9348824,35.6076587,..,..,..,..,..,..,..,..,..,0,..,..,0.1522222,..,..,..,..,..,..,0.3,..,..,0.1666667,..,..,..,..,0.5,..,..,0.35747779999999996,..,..,..,0.3125
CODva2000,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2000,va,5,-1.7841048,0.2172027,-2.1403171999999997,-1.4278924,25.6229648,3.8015876,19.3883612,31.857568399999998,..,..,..,..,..,..,..,..,..,..,..,..,0.1122222,..,..,..,..,..,..,..,..,..,0.11111109999999999,..,..,..,..,0.0833333,..,..,0.42769999999999997,..,..,..,0.125
COGva2000,"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2000,va,6,-1.5559516999999998,0.2096112,-1.8997141,-1.2121893,29.6162119,3.6687179999999997,23.5995143,35.6329095,..,..,..,..,..,..,..,..,..,..,..,..,0.3188889,..,..,..,..,..,..,0.6,..,..,0,..,..,..,..,0.0833333,..,..,0.4169,..,..,..,0.125
COLva2000,Colombia,COL,Latin America & Caribbean,Upper middle income,2000,va,8,-0.5922271,0.1930084,-0.9087609,-0.2756933,46.4837911,3.3781277,40.9436617,52.023920399999994,..,..,..,..,..,..,..,..,..,0.25,..,..,0.4666667,..,..,..,..,..,..,0.7999999999999999,..,..,..,0.24,..,..,..,0.4166667,..,..,0.5421889,..,0.496,..,0.375
COMva2000,Comoros,COM,Sub-Saharan Africa,Lower middle income,2000,va,5,-1.0625451,0.22937049999999998,-1.4387127,-0.6863775,38.2520555,4.0145545,31.668186199999997,44.8359248,..,..,..,..,..,..,..,..,..,..,..,..,0.42888889999999996,..,..,..,..,..,..,0.25,..,..,0,..,..,..,..,..,..,..,0.5095666999999999,..,..,..,0.1875
CPVva2000,Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2000,va,4,0.7524135,0.2563082,0.3320681,1.1727589,70.0183484,4.486030899999999,62.6612577,77.3754391,..,..,..,..,..,..,..,..,..,..,..,..,0.8377778,..,..,..,..,..,..,1,..,..,0.7777778,..,..,..,..,..,..,..,0.6456999999999999,..,..,..,..
CRIva2000,Costa Rica,CRI,Latin America & Caribbean,High income,2000,va,7,1.085921,0.1938256,0.7680469999999999,1.403795,75.8555597,3.3924306,70.2919735,81.41914589999999,..,..,..,..,..,..,..,..,..,0.75,..,..,0.8911110999999999,..,..,..,..,..,..,0.8999999999999999,..,..,..,0.35,..,..,..,0.9166667,..,..,0.7177333,..,..,..,0.75
CUBva2000,Cuba,CUB,Latin America & Caribbean,Upper middle income,2000,va,6,-1.5049134,0.1939854,-1.8230495,-1.1867773,30.5095092,3.3952278,24.9413356,36.0776828,..,..,..,..,..,..,..,..,..,0.25,..,..,0.02,..,..,..,..,..,..,0,..,..,..,..,..,..,..,0.25,..,..,0.43812219999999996,..,..,..,0.25
CYMva2000,Cayman Islands,CYM,Latin America & Caribbean,High income,2000,va,1,1.4700601,0.45889549999999996,0.7174714999999999,2.2226486999999997,82.5789501,8.0318132,69.4067764,95.7511238,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1
CYPva2000,Cyprus,CYP,Europe & Central Asia,High income,2000,va,6,0.9356312,0.1939854,0.6174951,1.2537673,73.2251142,3.3952278,67.6569406,78.7932877,..,..,..,..,..,..,..,..,..,0.75,..,..,0.82,..,..,..,..,..,..,0.7,..,..,..,..,..,..,..,0.9166667,..,..,0.6694443999999999,..,..,..,0.8125
CZEva2000,Czechia,CZE,Europe & Central Asia,High income,2000,va,7,0.7215866,0.19316619999999998,0.404794,1.0383792,69.4788009,3.3808895999999997,63.9341419,75.02345989999999,..,..,..,..,..,..,..,..,..,0.375,..,..,0.8603333,..,..,..,..,..,..,0.8999999999999999,..,..,..,..,..,..,..,0.9166667,..,..,0.7182666999999999,..,0.315942,..,0.8125
DEUva2000,Germany,DEU,Europe & Central Asia,High income,2000,va,8,1.5940086,0.19099719999999998,1.2807731999999998,1.907244,84.74835739999999,3.3429263,79.2659582,90.2307565,..,..,..,..,..,..,..,..,..,1,..,0.45299999999999996,0.9011110999999999,..,..,..,..,..,..,0.8999999999999999,..,..,..,..,..,..,..,0.9166667,..,..,0.7869222,..,0.45411759999999995,..,1
DJIva2000,Djibouti,DJI,Middle East & North Africa,Lower middle income,2000,va,5,-1.020599,0.22937049999999998,-1.3967665999999999,-0.6444314,38.9862166,4.0145544,32.4023474,45.570085899999995,..,..,..,..,..,..,..,..,..,..,..,..,0.4011111,..,..,..,..,..,..,0,..,..,0.6666667,..,..,..,..,..,..,..,0.4188556,..,..,..,0.3125
DMAva2000,Dominica,DMA,Latin America & Caribbean,Upper middle income,2000,va,3,1.0618296,0.3010208,0.5681554999999999,1.5555036999999998,75.43390029999999,5.2686131,66.7933748,84.0744258,..,..,..,..,..,..,..,..,..,..,..,..,0.9466667,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.75
DNKva2000,Denmark,DNK,Europe & Central Asia,High income,2000,va,8,1.6699640999999998,0.19099719999999998,1.3567287,1.9831995,86.0777677,3.3429263,80.59536849999999,91.56016679999999,..,..,..,..,..,..,..,..,..,1,..,0.613,0.97,..,..,..,..,..,..,1,..,..,..,..,..,..,..,1,..,..,0.7330888999999999,..,0.5540229999999999,..,1
DOMva2000,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2000,va,6,-0.1448147,0.1939854,-0.4629508,0.1733214,54.3146217,3.3952278,48.746448099999995,59.8827953,..,..,..,..,..,..,..,..,..,0.125,..,..,0.7888889,..,..,..,..,..,..,0.8999999999999999,..,..,..,..,..,..,..,0.6666667,..,..,0.5844332999999999,..,..,..,0.5
DZAva2000,Algeria,DZA,Middle East & North Africa,Upper middle income,2000,va,7,-1.2201218999999999,0.1859104,-1.525015,-0.9152288,35.4940693,3.2538951999999997,30.157681099999998,40.8304574,..,..,..,..,..,..,..,..,..,0.25,..,..,0.2533333,..,..,..,..,..,..,0.5,..,..,0.22222219999999998,..,..,..,..,0.25,..,..,0.4672556,..,..,..,0.1875
ECUva2000,Ecuador,ECU,Latin America & Caribbean,Upper middle income,2000,va,7,-0.34982559999999996,0.1938256,-0.6676996,-0.0319516,50.7264207,3.3924306,45.162834499999995,56.290006899999995,..,..,..,..,..,..,..,..,..,0.25,..,..,0.6444443999999999,..,..,..,..,..,..,0.6,..,..,..,0.12,..,..,..,0.5,..,..,0.6172778,..,..,..,0.375
EGYva2000,"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2000,va,7,-1.2298814,0.1859104,-1.5347745,-0.9249883,35.323253699999995,3.2538951999999997,29.986865599999998,40.6596419,..,..,..,..,..,..,..,..,..,0.25,..,..,0.26999999999999996,..,..,..,..,..,..,0.3,..,..,0.22222219999999998,..,..,..,..,0.4166667,..,..,0.3251111,..,..,..,0.4375
ERIva2000,Eritrea,ERI,Sub-Saharan Africa,Low income,2000,va,5,-1.8072903999999999,0.22937049999999998,-2.183458,-1.4311228,25.2171591,4.0145544,18.6332898,31.8010283,..,..,..,..,..,..,..,..,..,..,..,..,0.2177778,..,..,..,..,..,..,0.6,..,..,0,..,..,..,..,..,..,..,0.2614667,..,..,..,0.125
ESPva2000,Spain,ESP,Europe & Central Asia,High income,2000,va,8,1.2723383,0.19099719999999998,0.9591029,1.5855736999999999,79.1183265,3.3429263,73.63592729999999,84.60072559999999,..,..,..,..,..,..,..,..,..,0.75,..,0.625,0.8777777999999999,..,..,..,..,..,..,0.8999999999999999,..,..,..,..,..,..,..,0.9166667,..,..,0.7337222,..,0.6914286,..,0.9375
ESTva2000,Estonia,EST,Europe & Central Asia,High income,2000,va,6,1.0662033,0.1939854,0.7480671999999999,1.3843394,75.5104509,3.3952278,69.9422773,81.07862449999999,..,..,..,..,..,..,..,..,..,0.75,..,..,0.8766666999999999,..,..,..,..,..,..,1,..,..,..,..,..,..,..,0.8333332999999999,..,..,0.7328889,..,..,..,0.75
ETHva2000,Ethiopia,ETH,Sub-Saharan Africa,,2000,va,7,-1.2349044999999998,0.1859104,-1.5397976,-0.9300113999999999,35.235337,3.2538951999999997,29.898948899999997,40.571725099999995,..,..,..,..,..,..,..,..,..,0.125,..,..,0.3422222,..,..,..,..,..,..,0.39999999999999997,..,..,0.44444439999999996,..,..,..,..,0.4166667,..,..,0.3795222,..,..,..,0.25
FINva2000,Finland,FIN,Europe & Central Asia,High income,2000,va,8,1.6831713,0.19099719999999998,1.3699359,1.9964066999999999,86.3089265,3.3429263,80.8265274,91.7913257,..,..,..,..,..,..,..,..,..,1,..,0.611,0.9533332999999999,..,..,..,..,..,..,1,..,..,..,..,..,..,..,1,..,..,0.7352666999999999,..,0.762963,..,1
FJIva2000,Fiji,FJI,East Asia & Pacific,Upper middle income,2000,va,4,-0.3798437,0.24508,-0.7817748999999999,0.0220875,50.2010292,4.28951,43.166232799999996,57.2358256,..,..,..,..,..,..,..,..,..,..,..,..,0.4644444,..,..,..,..,..,..,0.7999999999999999,..,..,..,..,..,..,..,..,..,..,0.5826222,..,..,..,0.25
FRAva2000,France,FRA,Europe & Central Asia,High income,2000,va,8,1.2257163,0.19099719999999998,0.9124808999999999,1.5389517,78.3023254,3.3429263,72.81992629999999,83.78472459999999,..,..,..,..,..,..,..,..,..,0.75,..,0.44699999999999995,0.8744444,..,..,..,..,..,..,1,..,..,..,..,..,..,..,0.8333332999999999,..,..,0.7264667,..,0.5780219999999999,..,1
FSMva2000,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2000,va,2,1.005345,0.371378,0.3962851,1.6144049,74.4452792,6.5000390999999995,63.785214999999994,85.1053434,..,..,..,..,..,..,..,..,..,..,..,..,0.8711110999999999,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GABva2000,Gabon,GAB,Sub-Saharan Africa,Upper middle income,2000,va,7,-0.9430596,0.1859104,-1.2479527,-0.6381665,40.3433491,3.2538951999999997,35.006961,45.6797373,..,..,..,..,..,..,..,..,..,0.125,..,..,0.4277778,..,..,..,..,..,..,0.5,..,..,0.44444439999999996,..,..,..,..,0.4166667,..,..,0.3970778,..,..,..,0.5625
GBRva2000,United Kingdom,GBR,Europe & Central Asia,High income,2000,va,8,1.3877258,0.19099719999999998,1.0744904,1.7009611999999998,81.13789489999999,3.3429263,75.6554958,86.6202941,..,..,..,..,..,..,..,..,..,0.875,..,0.381,0.8877778,..,..,..,..,..,..,0.8999999999999999,..,..,..,..,..,..,..,1,..,..,0.7053667,..,0.582,..,1
