Region,Country,IncomeGroup,IDA Status,Financial closure year,Financial closure Month,Project name,RelatedNames,Type of PPI,Subtype of PPI,Project status,Primary sector,Subsector,Segment,Location,ContractPeriod,GovtGrantingContract,DirectGovtSupport,DirectGovtSupportValue,InDirectGovtSupport,InDirectGovtSupportValue,Total Equity,InvestmentYear,PercentPrivate,FeesToGovernment,PhysicalAssets,TotalInvestment,CapacityType,Capacity,Technology,RelatedProjects,BidCriteria,AwardMethod,NumberOfBids,Sponsors,Sponsors Country,Main Revenue Source,Other Revenue Source,MultiLateralSupport,BiLateralSupport,TotalDebtFunding,DebtEquityGrantRatio,ProjectBanks,UnsolicitedProposal,PublicDisclosure,is_green,ambiguous_flag,is_green_broad
East Asia and Pacific,China,Upper middle income,Non-IDA,2012,December,Sihong County Wind Farm Project,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Sihong County of Suqian City, Jiangsu Province",Not Available,Local/Municipal,Not Applicable,,Tariff Rate Guarantee,Not Available,0,2012,100,Not Available,Not Available,,MW,49.5,Wind,,,Not Available,,China Windpower Group Limited (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2012,September,Songtao Kaidi Biomass Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Songtao City, Guizhou Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Available,,,2012,100,0,47.53,47.53,MW,60,Biomass,,,Not Available,,Kaidi Electric Power (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2012,November,Xinhe County Hanergy SV Power Plant Phase I,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Xinhe County, Xinjiang Uygur Autonomous Region",25,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2012,100,0,42.15,42.15,MW,20,"Solar, PV",,,Not Available,,Hanergy Holding Group Limited (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2012,December,Yangjiang Hanergy Roof PV Plant Demonstration Project ,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Yangjiang City, Guangdong Province",Not Available,Local/Municipal,Revenue subsidy,4.3,Not Available,,3.9,2012,100,0,12.96,12.96,MW,27,"Solar, PV",,,Direct negotiation,,Herrel Environmental Protection Industrial Co. Ltd. ($3.9 / 100% ),China,Variable annuity/availability payment(s) from the government,,No,No,4.8,55/45,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2012,June,Yichun City Hongxing Solar Power Project Phase Two,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Yichun City, Heilongjiang Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,0,2012,100,0,1000,1000.0,MW,250,"Solar, PV",,,Direct negotiation,,Hong Kong Renewable Energy JV Co. (Not Available / 100% ),"Hong Kong, China",Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2012,October,Yili Zhenfa 30MW PV Plant Phase I,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Yili Kazakh Autonomous Prefecture, Xinjiang Uyghur Autonomous Region",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Available,,,2012,100,0,63.39,63.39,MW,30,"Solar, PV",,,Not Available,,"Jiangsu Zhenfa Solar Power Technological Development Co., Ltd. (Not Available / 100% )",China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2012,July,Yongshun County Biomass Power Plant ,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Yongshun County, Hunan Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2012,100,0,48.65,48.65,MW,30,Biomass,,Not Applicable,Not Available,,Kaidi Electric Power (Not Available / 100% ),China,Variable annuity/availability payment(s) from the government,,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2012,April,Yongxin County Biomass Power Plant ,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Yongxin County, Jiangxin Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2012,100,0,44.37,44.37,MW,30,Biomass,,,Direct negotiation,,Kaidi Electric Power (Not Available / 100% ),China,Variable annuity/availability payment(s) from the government,,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2012,December,Youyang Kaidi Biomass Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Youyang County, Chongqing Municipality",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2012,100,0,51.96,51.96,MW,30,Biomass,,,Not Available,,Kaidi Electric Power (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2012,October,Zhengli Erdos Duguitala Solar Power Plant Phase II,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Erdos City, Inner Mongolia Autonomous Region",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2012,100,0,19.01,19.01,MW,10,"Solar, PV",,,Not Available,,"CHINT Group (Not Available / Not Available% ), 

Elion Resources Group (Not Available / Not Available% )","China, 

China",Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2012,August,Zhengtai Group Gaotai 100MW PV Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Gaotai County, Gansu Province",25,Local/Municipal,Revenue subsidy,Not Available,Not Available,,,2012,100,0,205.95,205.95,MW,100,"Solar, PV",,,Not Available,,Zhengtai Group (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2012,May,Zhuzhou Solid Waste Power Plant Phase I ,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Zhuzhou City, Hunan Province",30,Local/Municipal,Revenue subsidy,Not Available,Not Available,,,2012,100,0,79.98,79.98,MW,24,Waste,,Not Available,Competitive bidding,Not Available,Jinliy Group (Chuangzhi Group) (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,,1.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,November,Acquisition of 75% share in Tongcheng City Solid Waste Incineration Power Plant,,Divestiture,Partial,Active,Energy,Electricity,Electricity generation,"Tongcheng City, Anhui Province",Not Available,Local/Municipal,Not Applicable,,Not Applicable,,,2013,75,5.33,0,5.33,MW,7.5,Waste,,,Direct negotiation,,Anhui Shengyun Machinery Company Limited (Not Available / 75% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,,1.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,December,Anneng Qujialing Biomass Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Qujialing of Jingshan county, Jingmen city of Hubei province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2013,100,0,45.68,45.68,MW,30,Biomass,,,Not Available,,Anneng Group (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,March,Awati County 300MW Solar Power Plant Phase I,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Awati County, Xinjiang Uyghur Autonomous Region",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2013,100,0,41.96,41.96,MW,20,"Solar, PV",,,Not Available,,Sky Solar (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,March,Baicheng County Zhengtai Group 20MW PV Power Plant ,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Baicheng County, Xinjiang Uyghur Autonomous Region",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2013,100,0,48.42,48.42,MW,30,"Solar, PV",,,Direct negotiation,,Zhengtai Group (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,October,Canadian Solar Inc. Sihong Solar Power Plant Phase I,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Sihong County, Suqian City, Jiangsu Province",25,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2013,100,0,9.37,9.37,MW,6,"Solar, PV",,,Not Available,,Canadian Solar Inc. (Not Available / 100% ),Canada,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,October,Chaerhu 50MW PV Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Xinhe County, Inner Mongolia Autonomous Region",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Available,,,2013,100,0,85.54,85.54,MW,50,"Solar, PV",,,Not Available,,Hareon Solar (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,August,Chaling County Kaidi Biomass Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Chaling County, Hunan Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2013,100,0,45.38,45.38,MW,30,Biomass,,,Not Available,,Kaidi Electric Power (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,March,Congjiang County Kaidi Biomass Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Congjiang County, Guizhou Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2013,100,0,58.1,58.1,MW,30,Biomass,,,Not Available,,Kaidi Electric Power (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,April,Dean County Kaidi Biomass Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"De'an County, Jiangxi Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2013,100,0,54.88,54.88,MW,25,Biomass,,,Not Available,,Kaidi Electric Power (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,September,Dunhua Kaidi Biomass Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Dunhua City, Jilin Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2013,100,0,107.82,107.82,MW,60,Biomass,,,Direct negotiation,,Kaidi Electric Power (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,October,Fuchuan Xiehe Chaodong Wind Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Fuchuan Autonomous County, Guangxi Zhuang Autonomous Region",Not Available,Local/Municipal,Not Available,,Not Available,,,2013,100,0,74.24,74.24,MW,48,Wind,,,Not Available,,China Windpower Group Limited (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,October,Fuchuan Xiehe Shijia Wind Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Fuchuan Autonomous County, Guangxi Zhuang Autonomous Region",Not Available,Local/Municipal,Not Available,,Not Available,,,2013,100,0,54.88,54.88,MW,48,Wind,,,Not Available,,China Windpower Group Limited (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,September,Fuhai County Hanergy 20MW PV Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Fuhai County, Xinjiang Uygur Autonomous Region",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,40.35,2013,100,0,40.35,40.35,MW,20,"Solar, PV",,,Not Available,,Hanergy Holding Group Limited (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,April,Ganbala China WindFarm PV Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Ganbala, Chuxiong Yi Autonomous Prefecture, Yunan Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,110.88,2013,100,0,110.88,110.88,MW,50,"Solar, PV",,,Not Available,,China Windpower Group Limited (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,October,Gansu Jinchang China Technology PV Plant Phase I,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Jinchang City, Gansu Province",25,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2013,100,0,79.89,79.89,MW,50,"Solar, PV",,,Not Available,,"China Technology Solar Power Holdings Limited (Not Available / 5% ), 

Shunfeng Photovoltaic International Company (Not Available / 95% )","China, 

Hong Kong, China",Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,October,Gansu Jingyuan 100MW Solar Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Jingyuan County, Gansu Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2013,100,0,137.19,137.19,MW,100,"Solar, PV",,,Not Available,,Shanghai Lingyun Industrial Development Company Limited (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,July,Hami Tianxingjian Hongxing Erchang PV Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Hami City, Xinjiang Uyghur Autonomous Region",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Available,,,2013,100,0,48.42,48.42,MW,20,"Solar, PV",,,Not Available,,Beijing Tianxingjian Investment Management Company Limited (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,March,Hanergy Akesu Xinhe PV Power Plant Phase I,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Akesu, Xinjiang Uygur Autonomous Region",25,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2013,100,0,42.95,42.95,MW,20,"Solar, PV",,,Not Available,,Hanergy Holding Group Limited (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,September,Hanergy Gonghe County PV Power Plant Phase I II and III,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Gonghe County, Qinghai Province",Not Available,State/Provincial,Revenue subsidy,Not Available,Not Applicable,,,2013,100,Not Available,255.66,255.66,MW,150,"Solar, PV",,,Not Available,,Hanergy Holding Group Limited (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,October,Hejing County Zhengxin 20MW PV Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Hejing County, Xinjiang Uyghur Autonomous Region",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2013,100,0,40.67,40.67,MW,20,"Solar, PV",,,Not Available,,ZNSHINE Solar (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,August,Henan Jun County Huolonggang Wind Farm Project,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Jun County, Henan Province",Not Available,Local/Municipal,Not Applicable,,Tariff Rate Guarantee,Not Available,,2013,100,0,80.7,80.7,MW,49.5,Wind,,,Not Available,,China Windpower Group Limited (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,October,Hong Solar Hejing County PV Power Plant Phase I,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Hejing County, Xinjiang Uyghur Autonomous Region",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2013,100,0,48.42,48.42,MW,30,"Solar, PV",,,Not Available,,Hong Solar Company Limited (Not Available / 100% ),"Hong Kong, China",Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,November,Hongya Kaidi Biomass Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Hongya County, Sichuan Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2013,100,0,46.81,46.81,MW,30,Biomass,,,Not Available,,Kaidi Electric Power (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,January,Huoshan Kaidi Biomass Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Huoshan County, Anhui Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,13.8,2013,100,0,45.71,45.71,MW,30,Biomass,,,Not Available,,Kaidi Electric Power ($13.8 / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,31.9,70/30,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,November,Jiangan County Biomass Power Plant Project,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Jiangan County, Yibin City, Sichuan Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2013,100,0,59.91,59.91,MW,30,Biomass,,,Not Available,,Zhuzhou Yifeng Green Energy Company Limited (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,March,Jiangling County Kaidi Biomass Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Jiangling County, Jinzhou City, Hubei Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2013,100,0,58.1,58.1,MW,30,Biomass,,,Not Available,,Kaidi Electric Power (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,June,Jiangsu Zhenfa Gulang County PV Power Plant Phase II,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Gulang County, Gansu Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2013,100,0,193.68,193.68,MW,100,"Solar, PV",,,Not Available,,"Jiangsu Zhenfa Solar Power Technological Development Co., Ltd. (Not Available / 100% )",China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,August,Jingmen Zilingpu Wind Power Plant ,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Jingmen City, Hubei Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Available,,,2013,100,0,73.22,73.22,MW,48,Wind,,,Not Available,,China Windpower Group Limited (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,May,Liaoyuan Solid Waste Power Plant Phase I,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Liaoyuan City, Jilin Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Available,,,2013,100,0,51.65,51.65,MW,15,Waste,,,Not Available,,TianYing ST Group (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,,1.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,January,Linqu County Solid Waste Incineragion Power Plant ,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Linqu County, Shandong Province",30,Local/Municipal,Revenue subsidy,Not Available,Not Available,,,2013,100,0,56.49,56.49,MW,Not Available,Waste,,,Not Available,,Beijing Sound Environment Industry Group (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,,1.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,October,Linuo Shanshan 20MW Solar Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Shanshan County, Xinjiang Uyghur Autonomous Region",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2013,100,0,44.71,44.71,MW,20,"Solar, PV",,,Not Available,,Linuo Group Co Ltd (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,May,Maigaiti County Zhengxin 20MW PV Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Maigaiti County, Xinjiang Uyghur Autonomous Region",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2013,100,0,40.35,40.35,MW,20,"Solar, PV",,,Not Available,,ZNSHINE Solar (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,July,Ningan City Biomass Co-generation Power Plant ,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Ning'an City, Heilongjiang Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2013,100,0,48.42,48.42,MW,30,Biomass,,,Not Available,,Chant Group (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,December,Pei County China WindPower Group 20 MW PV Plant ,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Pei County, Jiangsu Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Available,,,2013,100,0,88.77,88.77,MW,55,"Solar, PV",,,Not Available,,China Windpower Group Limited (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,March,Qinghai Delingha Solar Power Plant Phase II,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Delingha City, Qinghai Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2013,100,0,35.51,35.51,MW,20,"Solar, PV",,,Not Available,,China Windpower Group Limited (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,December,Qinghai Delingha Solar Power Plant Phase III,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Delingha City, Qinghai Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Available,,96.98,2013,100,0,322.26,322.26,MW,20,"Solar, PV",,,Not Available,,China Windpower Group Limited (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,ADB (Loan / $150 Million / 2013),No,225.58,Not Available,"ADB (Multilateral / International / $150), 

EX-IM Bank of China (Public / Local / $75.58)",No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,July,Qiyang County Biomass Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Qiyang County, Hunan Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,11.2,2013,100,0,37.23,37.23,MW,25,Biomass,,,Not Available,,Kaidi Electric Power ($11.2 / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,26.1,70/30,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,May,Rongcheng City Solid waste Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Rongcheng City, Shandong Province",30,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2013,100,0,44.22,44.22,MW,27,Waste,,,Not Available,,Chant Group (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,,1.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,January,Sky Solar Honghe County 50MW PV Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Gonghe County, Qinghai Province",25,State/Provincial,Revenue subsidy,Not Available,Not Applicable,,,2013,100,0,95.39,95.39,MW,50,"Solar, PV",,,Not Available,,Sky Solar (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,August,Tumushuke City Canadian Solar 100MW PV Power Plant ,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Tumushuke City, Xinjiang Uyghur Autonomous Region",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2013,100,0,58.1,58.1,MW,30,"Solar, PV",,,Not Available,,Canadian Solar Inc. (Not Available / 100% ),Canada,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2013,August,Tumushuke City Kinguo Group 90MW Demonstration PV Power Plant Phase I,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Tumushuke City, Xinjiang Uyghur Autonomous Region",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2013,100,0,38.74,38.74,MW,20,"Solar, PV",,,Not Available,,Kinguo Group (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
